,Date,Adj close,Close,High,Low,Open,Volume
131,2023-11-01,149.9499969482422,149.9499969482422,154.14999389648438,148.35000610351562,151.39999389648438,102009
132,2023-11-02,151.10000610351562,151.10000610351562,152.39999389648438,150.3000030517578,150.39999389648438,68187
133,2023-11-03,154.5,154.5,157.0500030517578,151.3000030517578,151.5,155170
134,2023-11-06,158.25,158.25,162.3000030517578,153.4499969482422,155.0,203948
135,2023-11-07,158.14999389648438,158.14999389648438,160.25,156.14999389648438,157.5500030517578,90849
136,2023-11-08,159.25,159.25,163.25,157.64999389648438,158.0500030517578,152288
137,2023-11-09,156.39999389648438,156.39999389648438,160.0,155.35000610351562,160.0,89788
138,2023-11-10,157.6999969482422,157.6999969482422,161.0,153.0,160.89999389648438,227256
139,2023-11-13,157.14999389648438,157.14999389648438,159.8000030517578,155.75,159.1999969482422,95975
140,2023-11-15,156.0500030517578,156.0500030517578,159.5,155.5,158.10000610351562,99516
141,2023-11-16,154.75,154.75,157.10000610351562,153.9499969482422,156.75,72564
142,2023-11-17,152.14999389648438,152.14999389648438,155.8000030517578,150.25,155.5,99756
143,2023-11-20,153.64999389648438,153.64999389648438,156.89999389648438,152.14999389648438,152.14999389648438,76522
144,2023-11-21,151.0500030517578,151.0500030517578,155.10000610351562,150.10000610351562,154.25,118456
145,2023-11-22,150.3000030517578,150.3000030517578,153.75,149.60000610351562,151.89999389648438,83964
146,2023-11-23,156.25,156.25,159.8000030517578,151.14999389648438,151.75,252132
147,2023-11-24,162.5500030517578,162.5500030517578,165.6999969482422,157.0,157.0,502794
148,2023-11-28,160.25,160.25,166.0500030517578,158.0,163.3000030517578,193157
149,2023-11-29,158.8000030517578,158.8000030517578,161.1999969482422,157.8000030517578,160.25,70393
150,2023-11-30,156.60000610351562,156.60000610351562,160.5,155.6999969482422,159.3000030517578,93594
151,2023-12-01,160.75,160.75,163.14999389648438,156.60000610351562,156.60000610351562,486916
152,2023-12-04,170.9499969482422,170.9499969482422,176.39999389648438,161.39999389648438,162.5,1260606
153,2023-12-05,171.35000610351562,171.35000610351562,175.5,168.85000610351562,171.9499969482422,367821
154,2023-12-06,168.14999389648438,168.14999389648438,171.25,166.60000610351562,171.25,146405
155,2023-12-07,175.75,175.75,178.39999389648438,168.1999969482422,169.0,580052
156,2023-12-08,169.4499969482422,169.4499969482422,177.10000610351562,167.0,176.0500030517578,253506
157,2023-12-11,169.8000030517578,169.8000030517578,174.0,165.5,169.4499969482422,387893
158,2023-12-12,166.9499969482422,166.9499969482422,172.64999389648438,165.0,170.1999969482422,169547
159,2023-12-13,166.60000610351562,166.60000610351562,168.6999969482422,165.0,167.60000610351562,103034
160,2023-12-14,163.0500030517578,163.0500030517578,167.39999389648438,162.0,167.39999389648438,273996
161,2023-12-15,167.25,167.25,177.4499969482422,166.10000610351562,173.0,1102471
162,2023-12-18,170.39999389648438,170.39999389648438,170.9499969482422,167.3000030517578,169.75,233864
163,2023-12-19,165.0500030517578,165.0500030517578,172.0500030517578,164.0500030517578,172.0,306219
164,2023-12-20,155.64999389648438,155.64999389648438,167.0500030517578,151.60000610351562,167.0500030517578,355799
165,2023-12-21,163.39999389648438,163.39999389648438,166.85000610351562,153.8000030517578,155.64999389648438,430215
166,2023-12-22,158.85000610351562,158.85000610351562,165.3000030517578,155.0,164.6999969482422,348978
167,2023-12-26,172.6999969482422,172.6999969482422,176.6999969482422,159.89999389648438,160.0,1407961
168,2023-12-27,169.0500030517578,169.0500030517578,174.5,167.39999389648438,173.60000610351562,292439
169,2023-12-28,168.39999389648438,168.39999389648438,170.89999389648438,166.0,170.64999389648438,200997
170,2023-12-29,167.89999389648438,167.89999389648438,171.9499969482422,166.5500030517578,167.1999969482422,213221
171,2024-01-01,172.75,172.75,178.0,167.9499969482422,168.8000030517578,790422
172,2024-01-02,172.14999389648438,172.14999389648438,176.4499969482422,170.14999389648438,172.85000610351562,511772
173,2024-01-03,188.4499969482422,188.4499969482422,201.85000610351562,170.5,173.0500030517578,2179464
174,2024-01-04,199.10000610351562,199.10000610351562,202.5,187.64999389648438,189.9499969482422,1789984
175,2024-01-05,192.10000610351562,192.10000610351562,199.10000610351562,188.10000610351562,198.89999389648438,486239
176,2024-01-08,187.6999969482422,187.6999969482422,196.6999969482422,186.0,193.14999389648438,434836
177,2024-01-09,189.3000030517578,189.3000030517578,194.89999389648438,187.6999969482422,189.10000610351562,297468
178,2024-01-10,185.60000610351562,185.60000610351562,191.0,182.85000610351562,190.39999389648438,239461
179,2024-01-11,188.5500030517578,188.5500030517578,190.60000610351562,186.0500030517578,187.85000610351562,118086
180,2024-01-12,188.0500030517578,188.0500030517578,194.0,186.64999389648438,189.5500030517578,226019
181,2024-01-15,181.6999969482422,181.6999969482422,196.3000030517578,178.3000030517578,188.75,1027663
182,2024-01-16,170.60000610351562,170.60000610351562,184.4499969482422,169.0,183.9499969482422,1066622
183,2024-01-17,167.39999389648438,167.39999389648438,173.3000030517578,163.89999389648438,169.60000610351562,606105
184,2024-01-18,170.75,170.75,172.85000610351562,163.3000030517578,167.39999389648438,296363
185,2024-01-19,167.5,167.5,173.1999969482422,166.10000610351562,172.10000610351562,208286
186,2024-01-23,161.6999969482422,161.6999969482422,173.25,160.10000610351562,167.9499969482422,367519
187,2024-01-24,164.89999389648438,164.89999389648438,166.75,159.5500030517578,163.9499969482422,193116
188,2024-01-25,163.3000030517578,163.3000030517578,166.64999389648438,162.60000610351562,165.0500030517578,138965
189,2024-01-29,165.25,165.25,166.89999389648438,163.1999969482422,164.64999389648438,221775
190,2024-01-30,163.5500030517578,163.5500030517578,167.89999389648438,163.0,166.5,157135
191,2024-01-31,164.5,164.5,165.3000030517578,163.4499969482422,164.89999389648438,103346
192,2024-02-01,163.5,163.5,166.25,162.5,165.9499969482422,182438
193,2024-02-02,164.64999389648438,164.64999389648438,169.6999969482422,161.5,161.5,466924
194,2024-02-05,161.8000030517578,161.8000030517578,166.64999389648438,161.0500030517578,165.0,165011
195,2024-02-06,160.85000610351562,160.85000610351562,164.14999389648438,160.35000610351562,161.8000030517578,187486
196,2024-02-07,160.6999969482422,160.6999969482422,168.9499969482422,160.0,168.9499969482422,239784
197,2024-02-08,160.1999969482422,160.1999969482422,164.8000030517578,159.10000610351562,160.75,229358
198,2024-02-09,155.89999389648438,155.89999389648438,161.1999969482422,153.3000030517578,160.1999969482422,213723
199,2024-02-12,151.0500030517578,151.0500030517578,159.25,150.0500030517578,155.89999389648438,187215
200,2024-02-13,148.8000030517578,148.8000030517578,154.6999969482422,145.5,152.5,197301
201,2024-02-14,148.5,148.5,150.8000030517578,145.1999969482422,146.0,202625
202,2024-02-15,149.9499969482422,149.9499969482422,152.8000030517578,149.1999969482422,149.8000030517578,102576
203,2024-02-16,159.85000610351562,159.85000610351562,164.39999389648438,150.35000610351562,150.89999389648438,767006
204,2024-02-19,157.89999389648438,157.89999389648438,160.6999969482422,157.10000610351562,160.6999969482422,112267
205,2024-02-20,162.8000030517578,162.8000030517578,165.0,157.0,158.1999969482422,282601
206,2024-02-21,158.75,158.75,164.0,157.75,163.0,148923
207,2024-02-22,160.5500030517578,160.5500030517578,162.1999969482422,156.39999389648438,159.0,85256
208,2024-02-23,162.4499969482422,162.4499969482422,165.60000610351562,159.5500030517578,160.1999969482422,204701
209,2024-02-26,163.6999969482422,163.6999969482422,165.75,161.14999389648438,162.8000030517578,144401
210,2024-02-27,159.0500030517578,159.0500030517578,166.6999969482422,158.10000610351562,164.0500030517578,173785
211,2024-02-28,151.89999389648438,151.89999389648438,160.8000030517578,151.10000610351562,159.39999389648438,186066
212,2024-02-29,152.60000610351562,152.60000610351562,153.64999389648438,149.60000610351562,152.39999389648438,92631
213,2024-03-01,153.60000610351562,153.60000610351562,154.9499969482422,152.0500030517578,152.75,61874
214,2024-03-04,151.4499969482422,151.4499969482422,156.35000610351562,150.89999389648438,155.35000610351562,74549
215,2024-03-05,148.25,148.25,152.3000030517578,147.85000610351562,151.4499969482422,108524
216,2024-03-06,143.75,143.75,149.14999389648438,141.0500030517578,148.25,154686
217,2024-03-07,148.8000030517578,148.8000030517578,149.9499969482422,144.4499969482422,144.5,86342
218,2024-03-11,143.4499969482422,143.4499969482422,149.0500030517578,142.35000610351562,149.0,102575
219,2024-03-12,135.25,135.25,145.1999969482422,134.0500030517578,144.0,226930
220,2024-03-13,132.10000610351562,132.10000610351562,137.60000610351562,129.9499969482422,135.25,542410
221,2024-03-14,135.1999969482422,135.1999969482422,139.0,131.0500030517578,134.0500030517578,289609
222,2024-03-15,134.5500030517578,134.5500030517578,136.64999389648438,130.0,135.14999389648438,111480
223,2024-03-18,137.1999969482422,137.1999969482422,140.6999969482422,132.6999969482422,132.6999969482422,214543
224,2024-03-19,135.75,135.75,139.5,134.5500030517578,136.89999389648438,150680
225,2024-03-20,136.5500030517578,136.5500030517578,139.0500030517578,131.8000030517578,136.6999969482422,275346
226,2024-03-21,134.5,134.5,139.25,134.0,139.0,114403
227,2024-03-22,133.3000030517578,133.3000030517578,136.0500030517578,132.35000610351562,135.0,165154
228,2024-03-26,126.4000015258789,126.4000015258789,134.1999969482422,125.25,133.3000030517578,337388
229,2024-03-27,123.5,123.5,128.9499969482422,122.19999694824219,127.05000305175781,523114
230,2024-03-28,121.55000305175781,121.55000305175781,127.5999984741211,120.30000305175781,123.9000015258789,300190
231,2024-04-01,132.25,132.25,133.10000610351562,121.9000015258789,121.9000015258789,207941
232,2024-04-02,135.25,135.25,135.8000030517578,130.60000610351562,132.25,137748
233,2024-04-03,138.5500030517578,138.5500030517578,139.8000030517578,131.0,134.0,167058
234,2024-04-04,143.35000610351562,143.35000610351562,144.64999389648438,136.9499969482422,139.0,226179
235,2024-04-05,145.25,145.25,146.5,140.5,143.0,138769
236,2024-04-08,142.9499969482422,142.9499969482422,146.89999389648438,142.3000030517578,146.0,68059
237,2024-04-09,144.4499969482422,144.4499969482422,161.25,142.5500030517578,143.25,799356
238,2024-04-10,146.0,146.0,148.14999389648438,144.0500030517578,145.3000030517578,133221
239,2024-04-12,144.1999969482422,144.1999969482422,147.1999969482422,143.10000610351562,145.4499969482422,88324
240,2024-04-15,137.4499969482422,137.4499969482422,143.0,136.75,143.0,121914
241,2024-04-16,138.89999389648438,138.89999389648438,140.64999389648438,135.8000030517578,135.8000030517578,58545
242,2024-04-18,137.4499969482422,137.4499969482422,141.60000610351562,136.5,139.60000610351562,62145
243,2024-04-19,136.39999389648438,136.39999389648438,137.89999389648438,134.6999969482422,135.8000030517578,99265
244,2024-04-22,138.0,138.0,139.9499969482422,137.14999389648438,137.5,72809
245,2024-04-23,138.10000610351562,138.10000610351562,139.8000030517578,137.0,138.6999969482422,66640
246,2024-04-24,141.9499969482422,141.9499969482422,146.5,138.10000610351562,139.0,136774
247,2024-04-25,146.5,146.5,149.89999389648438,140.6999969482422,142.0,418127
248,2024-04-26,143.64999389648438,143.64999389648438,148.5,143.0,147.14999389648438,87780
249,2024-04-29,142.6999969482422,142.6999969482422,146.4499969482422,142.0,144.10000610351562,78384
250,2024-04-30,141.39999389648438,141.39999389648438,144.8000030517578,141.0,143.0,78252
251,2024-05-02,140.64999389648438,140.64999389648438,143.3000030517578,139.8000030517578,142.6999969482422,65287
252,2024-05-03,140.14999389648438,140.14999389648438,142.5,139.0500030517578,141.0,52255
253,2024-05-06,138.5500030517578,138.5500030517578,140.8000030517578,138.10000610351562,140.1999969482422,30432
254,2024-05-07,138.0500030517578,138.0500030517578,141.0,137.10000610351562,138.6999969482422,45481
255,2024-05-08,137.0500030517578,137.0500030517578,140.35000610351562,136.0,138.0,65506
256,2024-05-09,133.10000610351562,133.10000610351562,138.75,132.10000610351562,137.89999389648438,70996
257,2024-05-10,132.6999969482422,132.6999969482422,135.0,131.75,133.75,99399
258,2024-05-13,136.14999389648438,136.14999389648438,138.89999389648438,130.10000610351562,132.14999389648438,66628
259,2024-05-14,133.85000610351562,133.85000610351562,138.39999389648438,132.1999969482422,136.14999389648438,82357
260,2024-05-15,136.85000610351562,136.85000610351562,141.35000610351562,134.25,134.25,132906
261,2024-05-16,136.1999969482422,136.1999969482422,138.8000030517578,134.35000610351562,137.0500030517578,67342
262,2024-05-17,136.9499969482422,136.9499969482422,138.0500030517578,135.1999969482422,136.1999969482422,47749
263,2024-05-21,132.60000610351562,132.60000610351562,138.60000610351562,128.14999389648438,138.60000610351562,250504
264,2024-05-22,138.0,138.0,144.39999389648438,132.8000030517578,134.60000610351562,202556
265,2024-05-23,136.35000610351562,136.35000610351562,138.75,136.0,138.75,59710
266,2024-05-24,136.8000030517578,136.8000030517578,139.9499969482422,135.89999389648438,136.1999969482422,83686
267,2024-05-27,135.8000030517578,135.8000030517578,137.4499969482422,135.0,137.0,36249
268,2024-05-28,135.39999389648438,135.39999389648438,137.25,135.0,135.8000030517578,53363
269,2024-05-29,134.64999389648438,134.64999389648438,136.5,134.0500030517578,135.3000030517578,31215
270,2024-05-30,132.64999389648438,132.64999389648438,140.5,131.8000030517578,134.5,227893
271,2024-05-31,131.0,131.0,133.89999389648438,130.14999389648438,133.0,74410
272,2024-06-03,129.64999389648438,129.64999389648438,134.1999969482422,129.0,133.5,103699
273,2024-06-04,119.05000305175781,119.05000305175781,130.8000030517578,112.3499984741211,129.6999969482422,247937
274,2024-06-05,124.44999694824219,124.44999694824219,127.0,117.3499984741211,122.25,90652
275,2024-06-06,127.75,127.75,129.0,125.05000305175781,125.44999694824219,118279
276,2024-06-07,128.85000610351562,128.85000610351562,129.89999389648438,126.1500015258789,126.1500015258789,107332
277,2024-06-10,131.97999572753906,131.97999572753906,134.19000244140625,129.0500030517578,130.0,65922
278,2024-06-11,133.72000122070312,133.72000122070312,134.9499969482422,131.00999450683594,131.97999572753906,109208
279,2024-06-12,133.9199981689453,133.9199981689453,135.6999969482422,133.60000610351562,133.72000122070312,64127
280,2024-06-13,133.47000122070312,133.47000122070312,135.05999755859375,132.10000610351562,134.1999969482422,137886
281,2024-06-14,133.89999389648438,133.89999389648438,135.0,132.11000061035156,134.3000030517578,85767
282,2024-06-18,132.69000244140625,132.69000244140625,134.58999633789062,132.1999969482422,133.9499969482422,103023
283,2024-06-19,132.1699981689453,132.1699981689453,134.13999938964844,131.75,133.10000610351562,88439
284,2024-06-20,134.1300048828125,134.1300048828125,137.5,132.39999389648438,132.6999969482422,146545
285,2024-06-21,132.66000366210938,132.66000366210938,135.5,129.88999938964844,134.02000427246094,140024
286,2024-06-24,133.3000030517578,133.3000030517578,134.30999755859375,130.50999450683594,134.30999755859375,232965
287,2024-06-25,137.55999755859375,137.55999755859375,141.6999969482422,133.35000610351562,133.35000610351562,480951
288,2024-06-26,138.67999267578125,138.67999267578125,140.25,135.4199981689453,137.94000244140625,225687
289,2024-06-27,133.86000061035156,133.86000061035156,143.99000549316406,132.25,138.89999389648438,522368
290,2024-06-28,133.99000549316406,133.99000549316406,137.1999969482422,133.14999389648438,134.11000061035156,115110
291,2024-07-01,134.92999267578125,134.92999267578125,136.7899932861328,133.9499969482422,134.0500030517578,86674
292,2024-07-02,133.36000061035156,133.36000061035156,135.77000427246094,132.5,134.6999969482422,131416
293,2024-07-03,133.22999572753906,133.22999572753906,136.75,132.25,134.0,186874
294,2024-07-04,143.1300048828125,143.1300048828125,146.39999389648438,133.13999938964844,134.1999969482422,1192835
295,2024-07-05,138.8300018310547,138.8300018310547,144.8000030517578,137.83999633789062,142.7899932861328,377998
