,Date,Adj close,Close,High,Low,Open,Volume
170,2023-12-29,15.800000190734863,15.800000190734863,16.100000381469727,15.800000190734863,15.800000190734863,241532
171,2024-01-01,16.0,16.0,16.100000381469727,15.5,16.0,257612
172,2024-01-02,16.0,16.0,16.149999618530273,16.0,16.0,133768
173,2024-01-03,16.100000381469727,16.100000381469727,16.100000381469727,16.0,16.100000381469727,109935
174,2024-01-04,16.399999618530273,16.399999618530273,16.399999618530273,16.299999237060547,16.399999618530273,254574
175,2024-01-05,16.700000762939453,16.700000762939453,16.700000762939453,16.649999618530273,16.700000762939453,329666
176,2024-01-08,16.399999618530273,16.399999618530273,16.600000381469727,16.399999618530273,16.399999618530273,175192
177,2024-01-09,16.100000381469727,16.100000381469727,16.200000762939453,16.100000381469727,16.100000381469727,429161
178,2024-01-10,16.399999618530273,16.399999618530273,16.399999618530273,15.899999618530273,16.399999618530273,568989
179,2024-01-11,16.100000381469727,16.100000381469727,16.700000762939453,16.100000381469727,16.100000381469727,446747
180,2024-01-12,16.149999618530273,16.149999618530273,16.399999618530273,16.100000381469727,16.149999618530273,509701
181,2024-01-15,16.899999618530273,16.899999618530273,16.950000762939453,16.799999237060547,16.899999618530273,1025894
182,2024-01-16,16.5,16.5,16.799999237060547,16.049999237060547,16.799999237060547,1450457
183,2024-01-17,16.950000762939453,16.950000762939453,17.299999237060547,15.949999809265137,16.200000762939453,1115959
184,2024-01-18,16.700000762939453,16.700000762939453,17.25,16.100000381469727,16.850000381469727,325783
185,2024-01-19,16.799999237060547,16.799999237060547,17.299999237060547,16.549999237060547,16.649999618530273,210843
186,2024-01-23,15.899999618530273,15.899999618530273,17.0,15.850000381469727,16.75,504435
187,2024-01-24,16.649999618530273,16.649999618530273,16.649999618530273,16.0,16.100000381469727,491111
188,2024-01-25,17.450000762939453,17.450000762939453,17.450000762939453,16.899999618530273,16.899999618530273,485042
189,2024-01-29,20.899999618530273,20.899999618530273,20.899999618530273,18.549999237060547,19.75,4488162
190,2024-01-30,19.399999618530273,19.399999618530273,21.75,18.899999618530273,21.399999618530273,3833384
191,2024-01-31,19.350000381469727,19.350000381469727,20.350000381469727,19.0,19.299999237060547,2020307
192,2024-02-01,22.450000762939453,22.450000762939453,23.0,19.350000381469727,19.5,7095029
193,2024-02-02,24.149999618530273,24.149999618530273,26.350000381469727,21.899999618530273,22.799999237060547,14693679
194,2024-02-05,26.799999237060547,26.799999237060547,28.0,24.649999618530273,24.850000381469727,9884761
195,2024-02-06,29.799999237060547,29.799999237060547,30.200000762939453,25.299999237060547,27.450000762939453,11876103
196,2024-02-07,28.299999237060547,28.299999237060547,30.450000762939453,27.799999237060547,30.0,4929473
197,2024-02-08,26.100000381469727,26.100000381469727,29.5,25.75,28.899999618530273,3549887
198,2024-02-09,26.149999618530273,26.149999618530273,27.899999618530273,23.950000762939453,26.549999237060547,3382210
199,2024-02-12,26.399999618530273,26.399999618530273,28.0,25.5,27.600000381469727,2653134
200,2024-02-13,25.350000381469727,25.350000381469727,26.950000762939453,24.149999618530273,26.75,1399870
201,2024-02-14,27.25,27.25,27.799999237060547,24.0,24.899999618530273,2010798
202,2024-02-15,26.950000762939453,26.950000762939453,28.149999618530273,26.5,27.700000762939453,1326171
203,2024-02-16,26.149999618530273,26.149999618530273,27.450000762939453,26.100000381469727,27.149999618530273,899694
204,2024-02-19,28.75,28.75,28.75,26.149999618530273,26.399999618530273,2364443
205,2024-02-20,28.600000381469727,28.600000381469727,30.450000762939453,28.149999618530273,28.75,3060237
206,2024-02-21,27.049999237060547,27.049999237060547,29.399999618530273,26.799999237060547,28.799999237060547,1312562
207,2024-02-22,28.75,28.75,29.100000381469727,26.049999237060547,27.25,2489300
208,2024-02-23,27.649999618530273,27.649999618530273,28.799999237060547,27.399999618530273,28.75,981974
209,2024-02-26,27.0,27.0,27.799999237060547,26.75,27.799999237060547,594834
210,2024-02-27,25.700000762939453,25.700000762939453,27.700000762939453,25.5,26.950000762939453,935674
211,2024-02-28,23.950000762939453,23.950000762939453,26.549999237060547,23.799999237060547,25.350000381469727,1679503
212,2024-02-29,24.799999237060547,24.799999237060547,25.299999237060547,23.0,23.950000762939453,924975
213,2024-03-01,24.850000381469727,24.850000381469727,25.799999237060547,24.5,25.100000381469727,773392
214,2024-03-04,24.399999618530273,24.399999618530273,25.149999618530273,23.75,24.799999237060547,607104
215,2024-03-05,23.899999618530273,23.899999618530273,24.649999618530273,23.75,24.149999618530273,395368
216,2024-03-06,22.850000381469727,22.850000381469727,23.899999618530273,21.75,23.600000381469727,1510930
217,2024-03-07,22.899999618530273,22.899999618530273,23.850000381469727,22.149999618530273,22.899999618530273,600030
218,2024-03-11,23.25,23.25,24.700000762939453,21.450000762939453,23.0,1676404
219,2024-03-12,20.950000762939453,20.950000762939453,24.0,20.950000762939453,24.0,1102549
220,2024-03-13,18.850000381469727,18.850000381469727,21.350000381469727,18.850000381469727,20.950000762939453,1619116
221,2024-03-14,19.75,19.75,19.75,18.049999237060547,18.5,440089
222,2024-03-15,19.25,19.25,20.700000762939453,19.0,19.950000762939453,1000223
223,2024-03-18,18.600000381469727,18.600000381469727,19.799999237060547,18.299999237060547,19.350000381469727,806966
224,2024-03-19,19.0,19.0,19.5,18.600000381469727,18.600000381469727,777585
225,2024-03-20,18.75,18.75,19.700000762939453,18.450000762939453,19.0,670309
226,2024-03-21,19.649999618530273,19.649999618530273,19.649999618530273,18.850000381469727,18.950000762939453,448298
227,2024-03-22,20.600000381469727,20.600000381469727,20.600000381469727,19.649999618530273,19.649999618530273,578592
228,2024-03-26,19.75,19.75,21.100000381469727,19.600000381469727,20.950000762939453,873630
229,2024-03-27,18.850000381469727,18.850000381469727,20.350000381469727,18.799999237060547,19.899999618530273,1131826
230,2024-03-28,19.0,19.0,19.75,18.799999237060547,19.200000762939453,849457
231,2024-04-01,19.899999618530273,19.899999618530273,19.950000762939453,19.200000762939453,19.200000762939453,716271
232,2024-04-02,20.850000381469727,20.850000381469727,20.850000381469727,19.950000762939453,19.950000762939453,508473
233,2024-04-03,21.799999237060547,21.799999237060547,21.850000381469727,20.549999237060547,20.850000381469727,575464
234,2024-04-04,21.700000762939453,21.700000762939453,22.799999237060547,21.399999618530273,21.899999618530273,872875
235,2024-04-05,21.799999237060547,21.799999237060547,22.0,21.25,21.700000762939453,403910
236,2024-04-08,22.0,22.0,22.549999237060547,21.149999618530273,21.799999237060547,520296
237,2024-04-09,21.350000381469727,21.350000381469727,22.299999237060547,21.149999618530273,22.100000381469727,522796
238,2024-04-10,21.649999618530273,21.649999618530273,21.799999237060547,21.049999237060547,21.600000381469727,392738
239,2024-04-12,20.649999618530273,20.649999618530273,21.799999237060547,20.600000381469727,21.549999237060547,740046
240,2024-04-15,19.799999237060547,19.799999237060547,20.850000381469727,19.649999618530273,19.799999237060547,509563
241,2024-04-16,20.049999237060547,20.049999237060547,20.450000762939453,19.799999237060547,19.850000381469727,211049
242,2024-04-18,20.200000762939453,20.200000762939453,20.5,19.850000381469727,20.350000381469727,278902
243,2024-04-19,20.450000762939453,20.450000762939453,20.600000381469727,19.549999237060547,20.100000381469727,265760
244,2024-04-22,21.0,21.0,21.450000762939453,20.600000381469727,21.100000381469727,781004
245,2024-04-23,20.950000762939453,20.950000762939453,21.600000381469727,20.799999237060547,21.299999237060547,289444
246,2024-04-24,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,201711
247,2024-04-25,23.0,23.0,23.0,23.0,23.0,378291
248,2024-04-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,217750
249,2024-04-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,271468
250,2024-04-30,26.549999237060547,26.549999237060547,26.600000381469727,25.649999618530273,26.600000381469727,7682572
251,2024-05-02,26.899999618530273,26.899999618530273,27.75,26.100000381469727,27.0,2630812
252,2024-05-03,25.549999237060547,25.549999237060547,26.950000762939453,25.549999237060547,26.899999618530273,1237241
253,2024-05-06,24.75,24.75,26.0,24.399999618530273,25.25,1675019
254,2024-05-07,24.5,24.5,25.850000381469727,24.100000381469727,24.399999618530273,897366
255,2024-05-08,24.799999237060547,24.799999237060547,25.700000762939453,23.899999618530273,24.5,1534067
256,2024-05-09,23.600000381469727,23.600000381469727,24.899999618530273,23.600000381469727,24.850000381469727,636449
257,2024-05-10,23.75,23.75,24.100000381469727,22.450000762939453,23.399999618530273,1055312
258,2024-05-13,24.549999237060547,24.549999237060547,24.899999618530273,22.649999618530273,24.0,1716598
259,2024-05-14,24.549999237060547,24.549999237060547,25.049999237060547,24.25,24.5,677999
260,2024-05-15,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,263819
261,2024-05-16,22.200000762939453,22.200000762939453,23.149999618530273,22.200000762939453,22.200000762939453,2264098
262,2024-05-17,21.399999618530273,21.399999618530273,22.649999618530273,21.25,21.5,2025446
263,2024-05-21,21.799999237060547,21.799999237060547,22.75,21.700000762939453,22.299999237060547,570938
264,2024-05-22,22.0,22.0,22.5,21.75,21.850000381469727,400266
265,2024-05-23,21.0,21.0,22.25,20.899999618530273,22.100000381469727,792784
266,2024-05-24,20.649999618530273,20.649999618530273,21.649999618530273,20.450000762939453,20.75,564154
267,2024-05-27,20.950000762939453,20.950000762939453,21.350000381469727,20.75,20.799999237060547,402140
268,2024-05-28,20.700000762939453,20.700000762939453,21.149999618530273,20.399999618530273,21.049999237060547,286594
269,2024-05-29,20.899999618530273,20.899999618530273,21.100000381469727,20.049999237060547,20.700000762939453,286487
270,2024-05-30,20.75,20.75,21.700000762939453,20.25,20.899999618530273,1090196
271,2024-05-31,20.5,20.5,21.5,20.350000381469727,20.75,409463
272,2024-06-03,21.0,21.0,21.399999618530273,20.350000381469727,21.200000762939453,550772
273,2024-06-04,19.950000762939453,19.950000762939453,20.899999618530273,19.950000762939453,20.649999618530273,405163
274,2024-06-05,20.700000762939453,20.700000762939453,20.899999618530273,18.950000762939453,19.850000381469727,1502479
275,2024-06-06,21.049999237060547,21.049999237060547,21.399999618530273,20.5,20.75,714333
276,2024-06-07,21.350000381469727,21.350000381469727,21.799999237060547,20.649999618530273,21.149999618530273,582226
277,2024-06-10,21.09000015258789,21.09000015258789,21.889999389648438,20.899999618530273,21.700000762939453,435005
278,2024-06-11,22.139999389648438,22.139999389648438,22.139999389648438,21.049999237060547,21.09000015258789,477360
279,2024-06-12,22.049999237060547,22.049999237060547,22.950000762939453,21.520000457763672,22.780000686645508,1013204
280,2024-06-13,22.010000228881836,22.010000228881836,23.149999618530273,21.610000610351562,22.100000381469727,1920325
281,2024-06-14,21.6299991607666,21.6299991607666,22.290000915527344,21.399999618530273,22.049999237060547,446482
282,2024-06-18,20.799999237060547,20.799999237060547,21.940000534057617,20.6200008392334,21.6299991607666,852223
283,2024-06-19,20.6200008392334,20.6200008392334,21.600000381469727,20.459999084472656,20.799999237060547,494140
284,2024-06-20,20.81999969482422,20.81999969482422,21.350000381469727,20.700000762939453,20.889999389648438,578688
285,2024-06-21,21.309999465942383,21.309999465942383,21.649999618530273,20.0,21.049999237060547,819202
286,2024-06-24,21.309999465942383,21.309999465942383,21.450000762939453,21.0,21.299999237060547,561764
287,2024-06-25,21.040000915527344,21.040000915527344,21.719999313354492,20.799999237060547,21.15999984741211,513035
288,2024-06-26,20.81999969482422,20.81999969482422,21.299999237060547,20.75,21.25,263802
289,2024-06-27,20.760000228881836,20.760000228881836,21.280000686645508,20.600000381469727,20.829999923706055,403871
