,Date,Adj close,Close,High,Low,Open,Volume
85,2025-08-19,34.68968200683594,34.709999084472656,35.900001525878906,34.150001525878906,34.5,126986
86,2025-08-20,35.189388275146484,35.209999084472656,35.88999938964844,34.5,34.95000076293945,152900
87,2025-08-21,35.359291076660156,35.380001068115234,35.9900016784668,35.16999816894531,35.54999923706055,211857
88,2025-08-22,35.25934982299805,35.279998779296875,35.7599983215332,34.75,35.650001525878906,133894
89,2025-08-25,34.80961608886719,34.83000183105469,35.4900016784668,34.75,35.279998779296875,137449
90,2025-08-26,34.209964752197266,34.22999954223633,36.0,33.459999084472656,34.849998474121094,165758
91,2025-08-28,34.020076751708984,34.040000915527344,35.849998474121094,33.36000061035156,34.0,197046
92,2025-08-29,33.62030792236328,33.63999938964844,34.099998474121094,33.290000915527344,33.75,45029
93,2025-09-01,33.590328216552734,33.61000061035156,35.0,31.549999237060547,33.900001525878906,167083
94,2025-09-02,33.62030792236328,33.63999938964844,34.4900016784668,33.369998931884766,33.88999938964844,81260
95,2025-09-03,32.820777893066406,32.84000015258789,34.7400016784668,32.0099983215332,32.599998474121094,260514
96,2025-09-04,33.290504455566406,33.310001373291016,34.54999923706055,32.54999923706055,33.88999938964844,141654
97,2025-09-05,32.960697174072266,32.97999954223633,33.849998474121094,32.5,33.54999923706055,57258
98,2025-09-08,34.679691314697266,34.70000076293945,35.02000045776367,33.099998474121094,33.099998474121094,342688
99,2025-09-09,34.169986724853516,34.189998626708984,35.900001525878906,33.83000183105469,34.88999938964844,391395
100,2025-09-10,34.41984176635742,34.439998626708984,35.779998779296875,33.7599983215332,34.470001220703125,293530
101,2025-09-11,34.41984176635742,34.439998626708984,35.20000076293945,33.5,34.59000015258789,68558
102,2025-09-12,34.309906005859375,34.33000183105469,35.4900016784668,33.29999923706055,34.52000045776367,225023
103,2025-09-15,34.19997024536133,34.220001220703125,35.70000076293945,33.61000061035156,34.33000183105469,418040
104,2025-09-16,33.880157470703125,33.900001525878906,35.25,33.619998931884766,34.29999923706055,288302
105,2025-09-17,34.249942779541016,34.27000045776367,34.470001220703125,33.90999984741211,33.90999984741211,59681
106,2025-09-18,34.14999771118164,34.16999816894531,34.900001525878906,33.70000076293945,34.20000076293945,229457
107,2025-09-19,38.09000015258789,38.09000015258789,38.5,34.29999923706055,34.29999923706055,1519512
108,2025-09-22,37.34000015258789,37.34000015258789,39.0,36.70000076293945,38.09000015258789,860342
109,2025-09-23,36.61000061035156,36.61000061035156,37.599998474121094,36.29999923706055,37.29999923706055,116254
110,2025-09-24,37.900001525878906,37.900001525878906,38.599998474121094,36.18000030517578,36.79999923706055,505884
111,2025-09-25,36.2599983215332,36.2599983215332,38.58000183105469,36.0,37.900001525878906,292120
112,2025-09-26,35.70000076293945,35.70000076293945,37.43000030517578,34.689998626708984,36.599998474121094,392167
113,2025-09-29,35.34000015258789,35.34000015258789,36.400001525878906,34.72999954223633,36.400001525878906,150640
114,2025-09-30,34.560001373291016,34.560001373291016,35.9900016784668,34.099998474121094,35.9900016784668,428186
115,2025-10-01,35.84000015258789,35.84000015258789,35.9900016784668,34.29999923706055,34.29999923706055,212683
116,2025-10-03,36.709999084472656,36.709999084472656,37.470001220703125,35.349998474121094,36.290000915527344,267632
117,2025-10-06,36.72999954223633,36.72999954223633,38.0,36.06999969482422,36.900001525878906,211737
118,2025-10-07,34.900001525878906,34.900001525878906,38.95000076293945,34.310001373291016,37.45000076293945,1546409
119,2025-10-08,35.68000030517578,35.68000030517578,36.36000061035156,34.75,35.599998474121094,174552
120,2025-10-09,35.27000045776367,35.27000045776367,36.45000076293945,34.95000076293945,36.38999938964844,120520
121,2025-10-10,35.0099983215332,35.0099983215332,35.45000076293945,34.95000076293945,35.45000076293945,32650
122,2025-10-13,35.150001525878906,35.150001525878906,35.68000030517578,34.880001068115234,35.099998474121094,125077
123,2025-10-14,35.279998779296875,35.279998779296875,35.939998626708984,34.5,34.75,104210
124,2025-10-15,35.43000030517578,35.43000030517578,36.099998474121094,35.0099983215332,35.40999984741211,125269
125,2025-10-16,34.880001068115234,34.880001068115234,35.939998626708984,34.599998474121094,35.790000915527344,116974
126,2025-10-17,35.209999084472656,35.209999084472656,35.84000015258789,34.11000061035156,35.38999938964844,165116
127,2025-10-20,34.52000045776367,34.52000045776367,36.0,34.25,35.66999816894531,191045
128,2025-10-21,34.939998626708984,34.939998626708984,35.45000076293945,34.209999084472656,35.45000076293945,34061
129,2025-10-23,35.5,35.5,35.95000076293945,34.5,35.790000915527344,338572
130,2025-10-24,34.540000915527344,34.540000915527344,35.95000076293945,34.0,35.95000076293945,259659
131,2025-10-27,35.0099983215332,35.0099983215332,35.54999923706055,34.459999084472656,34.88999938964844,267785
132,2025-10-28,35.09000015258789,35.09000015258789,35.47999954223633,34.31999969482422,35.349998474121094,104804
133,2025-10-29,34.38999938964844,34.38999938964844,35.68000030517578,34.099998474121094,35.400001525878906,224169
134,2025-10-30,35.529998779296875,35.529998779296875,35.95000076293945,34.400001525878906,34.790000915527344,277082
135,2025-10-31,35.189998626708984,35.189998626708984,36.70000076293945,34.900001525878906,36.22999954223633,461345
136,2025-11-03,35.380001068115234,35.380001068115234,35.9900016784668,35.04999923706055,35.790000915527344,222221
137,2025-11-04,35.04999923706055,35.04999923706055,35.70000076293945,34.77000045776367,35.70000076293945,106258
138,2025-11-06,34.040000915527344,34.040000915527344,35.56999969482422,33.79999923706055,35.56999969482422,328809
139,2025-11-07,34.560001373291016,34.560001373291016,35.22999954223633,33.790000915527344,34.5,391157
140,2025-11-10,34.40999984741211,34.40999984741211,35.47999954223633,34.2599983215332,34.970001220703125,278699
141,2025-11-11,34.20000076293945,34.20000076293945,35.029998779296875,34.0,34.790000915527344,174864
142,2025-11-12,34.0099983215332,34.0099983215332,34.61000061035156,33.900001525878906,34.459999084472656,82545
143,2025-11-13,34.33000183105469,34.33000183105469,34.599998474121094,33.86000061035156,34.470001220703125,157304
144,2025-11-14,34.18000030517578,34.18000030517578,34.68000030517578,33.70000076293945,34.599998474121094,143866
145,2025-11-17,34.04999923706055,34.04999923706055,34.400001525878906,33.470001220703125,34.400001525878906,118762
146,2025-11-18,33.02000045776367,33.02000045776367,34.400001525878906,32.29999923706055,34.29999923706055,191449
147,2025-11-19,32.630001068115234,32.630001068115234,33.70000076293945,31.81999969482422,33.70000076293945,263955
148,2025-11-20,31.90999984741211,31.90999984741211,32.619998931884766,31.299999237060547,32.619998931884766,94247
149,2025-11-21,30.81999969482422,30.81999969482422,32.189998626708984,30.700000762939453,32.189998626708984,127549
150,2025-11-24,31.549999237060547,31.549999237060547,32.2599983215332,30.81999969482422,31.489999771118164,266383
151,2025-11-25,31.260000228881836,31.260000228881836,32.15999984741211,30.829999923706055,31.950000762939453,165671
152,2025-11-26,33.630001068115234,33.630001068115234,34.0,31.309999465942383,31.989999771118164,466851
153,2025-11-27,34.2599983215332,34.2599983215332,34.70000076293945,33.529998779296875,33.93000030517578,398200
154,2025-11-28,34.150001525878906,34.150001525878906,35.68000030517578,29.25,34.900001525878906,508478
155,2025-12-01,34.650001525878906,34.650001525878906,35.5,33.5099983215332,34.18000030517578,350969
156,2025-12-02,34.86000061035156,34.86000061035156,35.599998474121094,34.33000183105469,35.0,500927
157,2025-12-03,35.560001373291016,35.560001373291016,39.2400016784668,34.459999084472656,35.13999938964844,21122640
158,2025-12-04,36.130001068115234,36.130001068115234,37.439998626708984,35.060001373291016,35.79999923706055,1544787
159,2025-12-05,37.0,37.0,37.54999923706055,34.70000076293945,36.41999816894531,976886
160,2025-12-08,35.65999984741211,35.65999984741211,37.5,35.29999923706055,37.0,287164
161,2025-12-09,35.4900016784668,35.4900016784668,36.20000076293945,34.470001220703125,36.20000076293945,404297
162,2025-12-10,34.9900016784668,34.9900016784668,35.95000076293945,34.75,35.150001525878906,329233
163,2025-12-11,35.13999938964844,35.13999938964844,35.88999938964844,34.54999923706055,34.54999923706055,289582
164,2025-12-12,35.040000915527344,35.040000915527344,35.59000015258789,34.75,34.779998779296875,143919
165,2025-12-15,36.22999954223633,36.22999954223633,36.5,34.2599983215332,35.38999938964844,1068817
166,2025-12-16,35.56999969482422,35.56999969482422,36.63999938964844,35.25,36.400001525878906,272193
167,2025-12-17,35.52000045776367,35.52000045776367,36.189998626708984,34.900001525878906,36.189998626708984,218056
168,2025-12-18,36.689998626708984,36.689998626708984,37.34000015258789,35.369998931884766,36.43000030517578,670837
169,2025-12-19,36.95000076293945,36.95000076293945,37.5,35.9900016784668,36.970001220703125,437444
170,2025-12-22,38.150001525878906,38.150001525878906,39.130001068115234,36.7400016784668,37.150001525878906,589896
171,2025-12-23,37.959999084472656,37.959999084472656,39.0,37.5,38.459999084472656,270283
172,2025-12-24,38.150001525878906,38.150001525878906,38.77000045776367,37.95000076293945,38.349998474121094,508397
173,2025-12-26,38.529998779296875,38.529998779296875,39.119998931884766,37.86000061035156,38.349998474121094,948756
174,2025-12-29,37.47999954223633,37.47999954223633,38.900001525878906,36.65999984741211,38.900001525878906,699731
175,2025-12-30,36.959999084472656,36.959999084472656,37.70000076293945,36.599998474121094,37.66999816894531,176929
176,2025-12-31,35.16999816894531,35.16999816894531,37.31999969482422,34.779998779296875,37.150001525878906,513442
177,2026-01-01,34.34000015258789,34.34000015258789,35.72999954223633,33.959999084472656,35.20000076293945,394243
178,2026-01-02,34.91999816894531,34.91999816894531,35.47999954223633,34.40999984741211,34.70000076293945,144356
179,2026-01-05,34.599998474121094,34.599998474121094,35.900001525878906,34.2599983215332,34.5099983215332,299528
180,2026-01-06,34.65999984741211,34.65999984741211,35.18000030517578,34.20000076293945,34.779998779296875,201285
181,2026-01-07,34.20000076293945,34.20000076293945,35.790000915527344,34.029998779296875,35.790000915527344,92824
182,2026-01-08,33.41999816894531,33.41999816894531,34.41999816894531,33.220001220703125,34.41999816894531,83979
183,2026-01-09,32.619998931884766,32.619998931884766,33.93000030517578,32.150001525878906,33.400001525878906,206152
184,2026-01-12,31.829999923706055,31.829999923706055,32.90999984741211,31.020000457763672,32.790000915527344,333282
185,2026-01-13,33.09000015258789,33.09000015258789,33.88999938964844,32.150001525878906,32.5,166585
186,2026-01-14,34.66999816894531,34.66999816894531,39.689998626708984,33.75,33.77000045776367,17355370
187,2026-01-16,33.279998779296875,33.279998779296875,36.650001525878906,32.619998931884766,35.09000015258789,2925229
188,2026-01-19,32.58000183105469,32.58000183105469,33.9900016784668,32.04999923706055,33.15999984741211,1015261
189,2026-01-20,31.670000076293945,31.670000076293945,32.83000183105469,31.219999313354492,31.579999923706055,312862
190,2026-01-21,31.6200008392334,31.6200008392334,32.5,30.850000381469727,31.299999237060547,214047
191,2026-01-22,32.4900016784668,32.4900016784668,32.97999954223633,31.579999923706055,32.099998474121094,227157
192,2026-01-23,32.470001220703125,32.470001220703125,33.40999984741211,32.040000915527344,32.79999923706055,364042
193,2026-01-27,32.779998779296875,32.779998779296875,33.54999923706055,31.649999618530273,33.54999923706055,208360
194,2026-01-28,33.16999816894531,33.16999816894531,33.5,32.04999923706055,32.04999923706055,195113
195,2026-01-29,32.93000030517578,32.93000030517578,34.08000183105469,32.20000076293945,32.849998474121094,190358
196,2026-01-30,33.15999984741211,33.15999984741211,33.9900016784668,32.36000061035156,33.4900016784668,277449
197,2026-02-02,32.02000045776367,32.02000045776367,33.0,31.3799991607666,33.0,109455
198,2026-02-03,32.66999816894531,32.66999816894531,34.0,31.920000076293945,32.900001525878906,143548
199,2026-02-04,32.099998474121094,32.099998474121094,32.790000915527344,31.93000030517578,32.790000915527344,72011
200,2026-02-05,32.02000045776367,32.02000045776367,32.77000045776367,31.559999465942383,32.099998474121094,38167
201,2026-02-06,31.8700008392334,31.8700008392334,32.599998474121094,31.5,32.599998474121094,49802
202,2026-02-09,32.290000915527344,32.290000915527344,33.33000183105469,32.0,32.0,173853
203,2026-02-10,32.16999816894531,32.16999816894531,32.900001525878906,31.459999084472656,32.900001525878906,109807
204,2026-02-11,32.560001373291016,32.560001373291016,32.810001373291016,31.670000076293945,32.810001373291016,134703
205,2026-02-12,32.810001373291016,32.810001373291016,33.13999938964844,32.060001373291016,32.689998626708984,80583
206,2026-02-13,32.72999954223633,32.72999954223633,33.29999923706055,31.920000076293945,32.540000915527344,71651
207,2026-02-16,31.90999984741211,31.90999984741211,33.20000076293945,31.389999389648438,33.20000076293945,67837
208,2026-02-17,31.760000228881836,31.760000228881836,31.90999984741211,31.510000228881836,31.600000381469727,36956
209,2026-02-18,31.610000610351562,31.610000610351562,32.689998626708984,31.399999618530273,31.399999618530273,34234
210,2026-02-19,31.5,31.5,32.54999923706055,31.5,32.18000030517578,36642
211,2026-02-20,31.020000457763672,31.020000457763672,31.489999771118164,30.709999084472656,31.260000228881836,72371
212,2026-02-23,31.459999084472656,31.459999084472656,31.809999465942383,30.6200008392334,30.799999237060547,79160
213,2026-02-24,31.34000015258789,31.34000015258789,31.729999542236328,30.81999969482422,31.600000381469727,25939
214,2026-02-25,31.639999389648438,31.639999389648438,31.899999618530273,30.860000610351562,31.030000686645508,27302
215,2026-02-26,31.1299991607666,31.1299991607666,32.0,30.979999542236328,32.0,20763
216,2026-02-27,30.600000381469727,30.600000381469727,31.75,29.5,31.75,327791
217,2026-03-02,30.06999969482422,30.06999969482422,31.899999618530273,28.6299991607666,29.989999771118164,250355
218,2026-03-04,29.950000762939453,29.950000762939453,30.979999542236328,28.889999389648438,30.040000915527344,222514
219,2026-03-05,30.040000915527344,30.040000915527344,31.709999084472656,29.700000762939453,29.809999465942383,194016
220,2026-03-06,29.329999923706055,29.329999923706055,30.770000457763672,29.059999465942383,30.5,172603
221,2026-03-09,28.6200008392334,28.6200008392334,30.5,28.0,29.0,535342
222,2026-03-10,28.1299991607666,28.1299991607666,29.489999771118164,27.799999237060547,29.34000015258789,327000
223,2026-03-11,28.139999389648438,28.139999389648438,28.8799991607666,27.8799991607666,28.549999237060547,353017
224,2026-03-12,27.860000610351562,27.860000610351562,28.489999771118164,27.700000762939453,27.899999618530273,293144
225,2026-03-13,26.75,26.75,28.200000762939453,26.209999084472656,28.059999465942383,408787
226,2026-03-16,24.690000534057617,24.690000534057617,27.0,24.420000076293945,27.0,199258
227,2026-03-17,26.200000762939453,26.200000762939453,26.889999389648438,24.540000915527344,24.700000762939453,540345
228,2026-03-18,26.440000534057617,26.440000534057617,26.799999237060547,25.809999465942383,25.809999465942383,197571
229,2026-03-19,25.3799991607666,25.3799991607666,26.3700008392334,25.010000228881836,26.299999237060547,188499
230,2026-03-20,25.6299991607666,25.6299991607666,26.0,25.15999984741211,26.0,123355
231,2026-03-23,23.639999389648438,23.639999389648438,25.489999771118164,23.209999084472656,25.489999771118164,199067
232,2026-03-24,23.530000686645508,23.530000686645508,24.1200008392334,22.559999465942383,24.1200008392334,229899
233,2026-03-25,24.8799991607666,24.8799991607666,26.700000762939453,23.799999237060547,24.010000228881836,777831
234,2026-03-27,22.780000686645508,22.780000686645508,25.690000534057617,22.010000228881836,25.0,1752246
235,2026-03-30,20.739999771118164,20.739999771118164,23.25,20.440000534057617,23.25,344928
236,2026-04-01,21.09000015258789,21.09000015258789,22.75,20.6200008392334,21.100000381469727,320008
237,2026-04-02,22.299999237060547,22.299999237060547,23.0,20.420000076293945,20.56999969482422,164125
238,2026-04-06,24.510000228881836,24.510000228881836,24.950000762939453,21.649999618530273,22.889999389648438,523728
239,2026-04-07,24.540000915527344,24.540000915527344,25.40999984741211,23.959999084472656,24.639999389648438,360833
240,2026-04-08,25.6200008392334,25.6200008392334,26.5,24.719999313354492,24.90999984741211,278384
241,2026-04-09,25.489999771118164,25.489999771118164,26.350000381469727,25.010000228881836,25.81999969482422,332093
242,2026-04-10,26.399999618530273,26.399999618530273,26.899999618530273,25.020000457763672,25.8700008392334,299935
243,2026-04-13,25.780000686645508,25.780000686645508,26.600000381469727,25.0,26.600000381469727,184206
244,2026-04-15,26.43000030517578,26.43000030517578,27.110000610351562,25.8799991607666,26.149999618530273,224412
245,2026-04-16,27.139999389648438,27.139999389648438,27.5,25.850000381469727,26.0,771629
246,2026-04-17,28.450000762939453,28.450000762939453,29.610000610351562,27.0,27.549999237060547,569507
247,2026-04-20,29.469999313354492,29.469999313354492,31.5,28.559999465942383,28.8799991607666,2186459
248,2026-04-21,28.600000381469727,28.600000381469727,30.899999618530273,28.1200008392334,29.799999237060547,904464
249,2026-04-22,28.84000015258789,28.84000015258789,29.450000762939453,28.479999542236328,29.030000686645508,408272
