,Date,Adj close,Close,High,Low,Open,Volume
28,2023-06-02,172.17266845703125,175.75,178.0,169.60000610351562,170.0,318233
29,2023-06-05,168.25408935546875,171.75,179.25,171.10000610351562,177.60000610351562,205767
30,2023-06-06,171.29100036621094,174.85000610351562,175.85000610351562,171.6999969482422,172.35000610351562,98201
31,2023-06-07,174.47486877441406,178.10000610351562,179.4499969482422,174.0500030517578,174.89999389648438,130350
32,2023-06-08,169.08680725097656,172.60000610351562,179.10000610351562,170.0,179.10000610351562,134654
33,2023-06-09,174.81771850585938,178.4499969482422,181.0,173.5,173.5,197012
34,2023-06-12,175.8953399658203,179.5500030517578,186.64999389648438,178.8000030517578,181.0,324477
35,2023-06-13,177.7076873779297,181.39999389648438,185.0,178.0,179.5500030517578,167985
36,2023-06-14,175.01364135742188,178.64999389648438,183.85000610351562,178.0,182.39999389648438,104146
37,2023-06-15,173.78909301757812,177.39999389648438,181.5500030517578,176.89999389648438,178.64999389648438,87881
38,2023-06-16,170.65423583984375,174.1999969482422,180.25,172.8000030517578,178.60000610351562,162184
39,2023-06-19,168.25408935546875,171.75,175.3000030517578,171.10000610351562,175.1999969482422,79789
40,2023-06-20,179.17715454101562,182.89999389648438,184.1999969482422,172.8000030517578,172.89999389648438,261727
41,2023-06-21,177.2178497314453,180.89999389648438,187.0,179.0,184.8000030517578,139874
42,2023-06-22,173.59317016601562,177.1999969482422,183.39999389648438,176.5,181.85000610351562,85791
43,2023-06-23,169.91949462890625,173.4499969482422,179.0,172.60000610351562,178.9499969482422,84011
44,2023-06-26,169.87051391601562,173.39999389648438,178.10000610351562,172.64999389648438,175.60000610351562,70935
45,2023-06-27,172.46656799316406,176.0500030517578,179.5,174.89999389648438,175.14999389648438,94212
46,2023-06-28,172.5645294189453,176.14999389648438,178.39999389648438,175.4499969482422,176.3000030517578,58953
47,2023-06-30,170.5562744140625,174.10000610351562,177.89999389648438,173.10000610351562,176.1999969482422,65827
48,2023-07-03,176.5321044921875,180.1999969482422,182.5,175.0,175.0,194853
49,2023-07-04,176.33616638183594,180.0,182.85000610351562,176.0,182.0,135250
50,2023-07-05,174.47486877441406,178.10000610351562,180.9499969482422,175.39999389648438,180.9499969482422,96401
51,2023-07-06,176.77700805664062,180.4499969482422,187.9499969482422,177.0,178.85000610351562,281054
52,2023-07-07,192.79421997070312,196.8000030517578,198.5,179.3000030517578,180.4499969482422,1349980
53,2023-07-10,190.93289184570312,194.89999389648438,204.0,193.25,198.89999389648438,727807
54,2023-07-11,186.4755096435547,190.35000610351562,198.0,188.0,196.1999969482422,327125
55,2023-07-12,192.15744018554688,196.14999389648438,201.0,189.0,191.85000610351562,513132
56,2023-07-13,198.91700744628906,203.0500030517578,219.39999389648438,200.0500030517578,210.0,1307897
57,2023-07-14,210.1339569091797,214.5,216.9499969482422,205.0,208.10000610351562,1182080
58,2023-07-17,217.7261962890625,222.25,228.60000610351562,216.5,217.75,833537
59,2023-07-18,210.03598022460938,214.39999389648438,226.10000610351562,211.25,223.8000030517578,361632
60,2023-07-19,212.4361114501953,216.85000610351562,223.3000030517578,215.1999969482422,215.64999389648438,289797
61,2023-07-20,210.1829376220703,214.5500030517578,218.5,213.1999969482422,217.75,159266
62,2023-07-21,214.05252075195312,218.5,227.39999389648438,209.8000030517578,214.9499969482422,360609
63,2023-07-24,216.94248962402344,221.4499969482422,226.0500030517578,218.6999969482422,222.10000610351562,189802
64,2023-07-25,211.0646209716797,215.4499969482422,222.6999969482422,214.9499969482422,222.5500030517578,103792
65,2023-07-26,208.9583740234375,213.3000030517578,217.9499969482422,211.64999389648438,217.14999389648438,64732
66,2023-07-27,209.10531616210938,213.4499969482422,217.89999389648438,212.35000610351562,215.0,82179
67,2023-07-28,209.20327758789062,213.5500030517578,216.35000610351562,212.4499969482422,214.60000610351562,52854
68,2023-07-31,217.0894317626953,221.60000610351562,223.0,214.0500030517578,214.89999389648438,188997
69,2023-08-01,223.26116943359375,227.89999389648438,230.3000030517578,221.6999969482422,223.64999389648438,293188
70,2023-08-02,218.6078643798828,223.14999389648438,238.25,216.3000030517578,234.0,789085
71,2023-08-03,228.6002655029297,233.35000610351562,235.0,221.3000030517578,225.5,465154
72,2023-08-04,236.78028869628906,241.6999969482422,247.9499969482422,235.8000030517578,238.35000610351562,807506
73,2023-08-07,235.5557403564453,240.4499969482422,243.39999389648438,235.10000610351562,243.39999389648438,212876
74,2023-08-08,250.9361572265625,256.1499938964844,259.6499938964844,237.4499969482422,238.5,839750
75,2023-08-09,240.99276733398438,246.0,256.3999938964844,243.39999389648438,256.3999938964844,305885
76,2023-08-10,252.94447326660156,258.20001220703125,261.0,246.0,246.85000610351562,508635
77,2023-08-11,257.3528747558594,262.70001220703125,272.20001220703125,258.20001220703125,260.0,621810
78,2023-08-14,259.7040100097656,265.1000061035156,268.0,252.0,262.0,269178
79,2023-08-16,256.37322998046875,261.70001220703125,267.45001220703125,258.79998779296875,266.20001220703125,188016
80,2023-08-17,253.2383575439453,258.5,267.3999938964844,257.3999938964844,263.1499938964844,106911
81,2023-08-18,263.08380126953125,268.54998779296875,274.3999938964844,256.0,258.79998779296875,334172
82,2023-08-21,265.87579345703125,271.3999938964844,279.95001220703125,267.20001220703125,272.8999938964844,343545
83,2023-08-22,271.5086975097656,277.1499938964844,277.8999938964844,272.20001220703125,273.8999938964844,152560
84,2023-08-23,267.2962646484375,272.8500061035156,281.79998779296875,271.3500061035156,278.79998779296875,132412
85,2023-08-24,260.34075927734375,265.75,275.5,261.54998779296875,274.29998779296875,201939
86,2023-08-25,250.39736938476562,255.60000610351562,269.8500061035156,252.35000610351562,264.5,186721
87,2023-08-28,248.14419555664062,253.3000030517578,261.75,251.8000030517578,256.79998779296875,209330
88,2023-08-29,243.6378173828125,248.6999969482422,258.29998779296875,247.1999969482422,253.89999389648438,117447
89,2023-08-30,242.8051300048828,247.85000610351562,254.9499969482422,246.60000610351562,249.10000610351562,124482
90,2023-08-31,240.6009063720703,245.60000610351562,254.25,243.5500030517578,254.25,105542
91,2023-09-01,239.0824737548828,244.0500030517578,249.14999389648438,242.0,245.75,155923
92,2023-09-04,236.24148559570312,241.14999389648438,247.60000610351562,239.60000610351562,247.60000610351562,240555
93,2023-09-05,249.27076721191406,254.4499969482422,256.0,243.39999389648438,244.0,393558
94,2023-09-06,255.24659729003906,260.54998779296875,270.95001220703125,256.0,256.1000061035156,690445
95,2023-09-07,259.508056640625,264.8999938964844,271.95001220703125,257.54998779296875,261.70001220703125,268597
96,2023-09-08,255.39356994628906,260.70001220703125,275.20001220703125,259.04998779296875,265.8999938964844,371896
97,2023-09-11,257.0589599609375,262.3999938964844,268.45001220703125,261.3999938964844,265.20001220703125,123345
98,2023-09-12,242.56021118164062,247.60000610351562,266.8500061035156,245.0,262.3999938964844,212208
99,2023-09-13,248.58502197265625,253.75,257.8999938964844,242.64999389648438,247.3000030517578,122274
100,2023-09-14,251.23007202148438,256.45001220703125,262.45001220703125,253.25,257.5,144511
101,2023-09-15,254.51185607910156,259.79998779296875,265.70001220703125,256.79998779296875,257.75,169744
102,2023-09-18,249.7265167236328,253.10000610351562,263.0,252.0,259.79998779296875,112197
103,2023-09-20,256.63323974609375,260.1000061035156,264.1000061035156,250.0500030517578,251.9499969482422,246416
104,2023-09-21,251.79852294921875,255.1999969482422,265.04998779296875,251.39999389648438,261.0,155589
105,2023-09-22,253.2292022705078,256.6499938964844,261.54998779296875,253.0500030517578,256.5,74184
106,2023-09-25,265.75994873046875,269.3500061035156,281.20001220703125,260.70001220703125,264.0,1031797
107,2023-09-26,261.17193603515625,264.70001220703125,272.8500061035156,263.0,270.0,226975
108,2023-09-27,262.7012634277344,266.25,268.3500061035156,262.6499938964844,265.6000061035156,263708
109,2023-09-28,260.53057861328125,264.04998779296875,272.45001220703125,262.25,272.45001220703125,90496
110,2023-09-29,263.7865905761719,267.3500061035156,270.3999938964844,262.04998779296875,264.04998779296875,109323
111,2023-10-03,279.12933349609375,282.8999938964844,286.0,265.54998779296875,269.1000061035156,673484
112,2023-10-04,282.8786926269531,286.70001220703125,298.5,281.20001220703125,285.6499938964844,889021
113,2023-10-05,289.14404296875,293.04998779296875,297.0,287.1000061035156,287.1000061035156,292479
114,2023-10-06,281.00396728515625,284.79998779296875,293.0,282.6499938964844,292.95001220703125,134848
115,2023-10-09,284.45733642578125,288.29998779296875,297.70001220703125,259.20001220703125,276.0,472598
116,2023-10-10,283.76666259765625,287.6000061035156,294.0,283.04998779296875,288.04998779296875,164517
117,2023-10-11,279.52398681640625,283.29998779296875,293.20001220703125,281.29998779296875,289.1000061035156,190639
118,2023-10-12,284.6053771972656,288.45001220703125,290.0,282.04998779296875,287.0,151086
119,2023-10-13,281.497314453125,285.29998779296875,292.1000061035156,283.79998779296875,285.0,78612
120,2023-10-16,285.0000305175781,288.8500061035156,291.5,282.8999938964844,286.5,171666
121,2023-10-17,285.14801025390625,289.0,297.95001220703125,287.20001220703125,293.1499938964844,124647
122,2023-10-18,279.47467041015625,283.25,290.6000061035156,282.1000061035156,290.0,97541
123,2023-10-19,266.8946228027344,270.5,282.0,267.54998779296875,282.0,236997
124,2023-10-20,258.9519348144531,262.45001220703125,274.70001220703125,259.8500061035156,268.95001220703125,212086
125,2023-10-23,246.5198516845703,249.85000610351562,272.0,248.75,263.70001220703125,390015
126,2023-10-25,243.85581970214844,247.14999389648438,258.0,241.0500030517578,250.75,173575
127,2023-10-26,249.23318481445312,252.60000610351562,254.6999969482422,233.6999969482422,246.0,249050
128,2023-10-27,259.88922119140625,263.3999938964844,267.70001220703125,253.1999969482422,257.0,115747
129,2023-10-30,255.20252990722656,258.6499938964844,266.70001220703125,255.8000030517578,263.95001220703125,84212
130,2023-10-31,252.5385284423828,255.9499969482422,261.70001220703125,252.0,259.70001220703125,99291
131,2023-11-01,253.77188110351562,257.20001220703125,260.95001220703125,255.0,255.9499969482422,77538
132,2023-11-02,265.5625915527344,269.1499938964844,274.5,256.1000061035156,261.45001220703125,338500
133,2023-11-03,252.83453369140625,256.25,272.5,254.0,272.0,490840
134,2023-11-06,252.1931915283203,255.60000610351562,264.0,254.5500030517578,256.1000061035156,253590
135,2023-11-07,248.88784790039062,252.25,258.1000061035156,249.39999389648438,254.4499969482422,203031
136,2023-11-08,254.06788635253906,257.5,261.04998779296875,254.14999389648438,256.0,120413
137,2023-11-09,244.7931671142578,248.10000610351562,258.1499938964844,247.10000610351562,257.8999938964844,164742
138,2023-11-10,240.79714965820312,244.0500030517578,251.6999969482422,240.14999389648438,248.75,189483
139,2023-11-13,250.2198486328125,253.60000610351562,256.0,245.0,247.39999389648438,122871
140,2023-11-15,251.0585174560547,254.4499969482422,257.3500061035156,252.9499969482422,257.3500061035156,97886
141,2023-11-16,248.14784240722656,251.5,258.20001220703125,249.4499969482422,254.0500030517578,103408
142,2023-11-17,250.2198486328125,253.60000610351562,257.29998779296875,251.5,251.5,128464
143,2023-11-20,257.1265563964844,260.6000061035156,263.70001220703125,254.0,254.5,231869
144,2023-11-21,260.9252624511719,264.45001220703125,266.70001220703125,260.3999938964844,265.95001220703125,197142
145,2023-11-22,259.88922119140625,263.3999938964844,267.6000061035156,259.8999938964844,265.04998779296875,117700
146,2023-11-23,259.7905578613281,263.29998779296875,266.5,262.1000061035156,263.6499938964844,105412
147,2023-11-24,260.0372314453125,263.54998779296875,265.5,262.29998779296875,264.0,71096
148,2023-11-28,267.7825927734375,271.3999938964844,275.0,265.0,265.0,199409
149,2023-11-29,267.1412658691406,270.75,274.6000061035156,267.04998779296875,274.6000061035156,92362
150,2023-11-30,266.5986022949219,270.20001220703125,272.1000061035156,260.29998779296875,272.0,338338
151,2023-12-01,264.9212646484375,268.5,277.0,266.20001220703125,271.0,259615
152,2023-12-04,267.1412658691406,270.75,274.8999938964844,267.25,274.8999938964844,267166
153,2023-12-05,268.4732971191406,272.1000061035156,282.8500061035156,270.0,272.5,2721783
154,2023-12-06,266.4012451171875,270.0,278.0,266.1000061035156,274.0,665891
155,2023-12-07,265.75994873046875,269.3500061035156,273.8999938964844,266.1499938964844,271.0,303170
156,2023-12-08,264.0826110839844,267.6499938964844,272.3500061035156,265.20001220703125,270.6000061035156,358270
157,2023-12-11,262.7012634277344,266.25,269.3500061035156,265.0,267.0,87360
158,2023-12-12,254.5118865966797,257.95001220703125,267.1499938964844,256.29998779296875,266.20001220703125,192108
159,2023-12-13,251.946533203125,255.35000610351562,261.1499938964844,250.10000610351562,260.3999938964844,458700
160,2023-12-14,247.11184692382812,250.4499969482422,259.1499938964844,248.0500030517578,257.8999938964844,556798
161,2023-12-15,252.24252319335938,255.64999389648438,261.0,249.6999969482422,254.0,321374
162,2023-12-18,249.33184814453125,252.6999969482422,258.6499938964844,250.60000610351562,258.0,146261
163,2023-12-19,248.0985107421875,251.4499969482422,258.5,250.0500030517578,253.60000610351562,170004
164,2023-12-20,241.33981323242188,244.60000610351562,255.0,242.5500030517578,252.5,165361
165,2023-12-21,244.4478302001953,247.75,249.60000610351562,242.9499969482422,243.0,89019
166,2023-12-22,248.5918426513672,251.9499969482422,253.89999389648438,249.0500030517578,249.1999969482422,82116
167,2023-12-26,246.8651580810547,250.1999969482422,253.1999969482422,247.0,252.39999389648438,396918
168,2023-12-27,245.48382568359375,248.8000030517578,252.60000610351562,247.25,251.89999389648438,79722
169,2023-12-28,250.36785888671875,253.75,258.0,246.5500030517578,248.8000030517578,129288
170,2023-12-29,252.98252868652344,256.3999938964844,260.79998779296875,251.39999389648438,255.3000030517578,190208
171,2024-01-01,252.1438751220703,255.5500030517578,262.3999938964844,253.5,257.70001220703125,155570
172,2024-01-02,251.15719604492188,254.5500030517578,258.1499938964844,251.8000030517578,256.54998779296875,74408
173,2024-01-03,249.3811798095703,252.75,255.5500030517578,251.0500030517578,254.0,71282
174,2024-01-04,251.30519104003906,254.6999969482422,258.0,252.1999969482422,254.4499969482422,100086
175,2024-01-05,252.39053344726562,255.8000030517578,261.0,255.10000610351562,255.60000610351562,132140
176,2024-01-08,249.2825164794922,252.64999389648438,258.45001220703125,251.10000610351562,256.79998779296875,75521
177,2024-01-09,246.22384643554688,249.5500030517578,254.89999389648438,248.85000610351562,253.0,67127
178,2024-01-10,252.68653869628906,256.1000061035156,259.20001220703125,247.1999969482422,249.89999389648438,142706
179,2024-01-11,250.0225067138672,253.39999389648438,258.75,251.8000030517578,257.79998779296875,67997
180,2024-01-12,252.39053344726562,255.8000030517578,260.70001220703125,254.35000610351562,255.10000610351562,159030
181,2024-01-15,252.39053344726562,255.8000030517578,255.8000030517578,255.8000030517578,255.8000030517578,0
182,2024-01-16,258.4585876464844,261.95001220703125,278.6499938964844,257.1000061035156,274.3999938964844,482636
183,2024-01-17,260.9745788574219,264.5,266.5,254.5500030517578,258.04998779296875,220169
184,2024-01-18,259.3959045410156,262.8999938964844,266.20001220703125,254.5500030517578,263.70001220703125,154506
185,2024-01-19,259.44525146484375,262.95001220703125,270.0,260.0,264.45001220703125,152004
186,2024-01-23,244.0038299560547,247.3000030517578,257.8999938964844,246.0500030517578,257.0,137288
187,2024-01-24,245.0398406982422,248.35000610351562,253.0,242.0,246.5500030517578,105358
188,2024-01-25,243.85581970214844,247.14999389648438,252.8000030517578,245.10000610351562,249.6999969482422,93305
189,2024-01-29,253.8212127685547,257.25,265.1000061035156,245.39999389648438,251.0,240238
190,2024-01-30,256.3865661621094,259.8500061035156,263.79998779296875,257.25,261.3999938964844,136470
191,2024-01-31,253.57452392578125,257.0,263.29998779296875,253.39999389648438,262.0,96756
192,2024-02-01,247.85183715820312,251.1999969482422,258.6000061035156,248.5500030517578,255.14999389648438,108098
193,2024-02-02,247.01318359375,250.35000610351562,254.0,248.9499969482422,252.75,83462
194,2024-02-05,244.25050354003906,247.5500030517578,253.64999389648438,245.64999389648438,252.3000030517578,111920
195,2024-02-06,246.66783142089844,250.0,257.8999938964844,246.0,246.0,126924
196,2024-02-07,254.06788635253906,257.5,261.5,241.0,246.0,479830
197,2024-02-08,253.67320251464844,257.1000061035156,268.79998779296875,255.0,259.45001220703125,542381
198,2024-02-09,251.15719604492188,254.5500030517578,257.0,248.10000610351562,257.0,219745
199,2024-02-12,231.2264404296875,234.35000610351562,254.75,232.89999389648438,252.0,278060
200,2024-02-13,231.8184356689453,234.9499969482422,239.39999389648438,227.0500030517578,233.25,177062
201,2024-02-14,241.09315490722656,244.35000610351562,244.89999389648438,233.5,237.89999389648438,149125
202,2024-02-15,244.99049377441406,248.3000030517578,252.3000030517578,241.6999969482422,245.10000610351562,234381
203,2024-02-16,243.51048278808594,246.8000030517578,254.35000610351562,244.0,249.8000030517578,181517
204,2024-02-19,238.3798065185547,241.60000610351562,249.9499969482422,240.14999389648438,246.89999389648438,186410
205,2024-02-20,241.88247680664062,245.14999389648438,247.14999389648438,238.9499969482422,240.0500030517578,255313
206,2024-02-21,240.69847106933594,243.9499969482422,248.1999969482422,240.75,247.0,150088
207,2024-02-22,240.79714965820312,244.0500030517578,245.5,240.10000610351562,245.5,159799
208,2024-02-23,244.941162109375,248.25,250.0,242.0500030517578,244.14999389648438,174453
209,2024-02-26,257.02789306640625,260.5,264.0,247.0500030517578,248.35000610351562,576300
210,2024-02-27,250.4171905517578,253.8000030517578,267.29998779296875,250.10000610351562,261.5,602992
211,2024-02-28,246.371826171875,249.6999969482422,257.1000061035156,245.5500030517578,252.14999389648438,185500
212,2024-02-29,247.2598419189453,250.60000610351562,252.0,245.0,248.0,96136
213,2024-03-01,245.9771728515625,249.3000030517578,255.0,248.10000610351562,251.9499969482422,123262
214,2024-03-04,259.7905578613281,263.29998779296875,264.6499938964844,255.0,255.0,303797
215,2024-03-05,258.9519348144531,262.45001220703125,274.0,261.1000061035156,268.0,447793
216,2024-03-06,255.00523376464844,258.45001220703125,264.79998779296875,254.0500030517578,264.79998779296875,172413
217,2024-03-07,258.6558837890625,262.1499938964844,264.1499938964844,258.0,260.1499938964844,94679
218,2024-03-11,257.1759033203125,260.6499938964844,264.95001220703125,253.4499969482422,263.95001220703125,153799
219,2024-03-12,248.9865264892578,252.35000610351562,261.95001220703125,250.25,261.5,98609
220,2024-03-13,238.1824493408203,241.39999389648438,259.0,234.14999389648438,253.35000610351562,187569
221,2024-03-14,250.71319580078125,254.10000610351562,255.0,236.0,239.9499969482422,189169
222,2024-03-15,259.0998840332031,262.6000061035156,264.0,247.9499969482422,250.3000030517578,144668
223,2024-03-18,257.3238830566406,260.79998779296875,270.0,259.0,262.45001220703125,145262
224,2024-03-19,252.1931915283203,255.60000610351562,264.04998779296875,253.5500030517578,260.79998779296875,67212
225,2024-03-20,252.34120178222656,255.75,257.95001220703125,252.0,255.89999389648438,65512
226,2024-03-21,254.65988159179688,258.1000061035156,262.70001220703125,256.6000061035156,258.6499938964844,88311
227,2024-03-22,286.3813781738281,290.25,294.29998779296875,257.6000061035156,258.04998779296875,1941267
228,2024-03-26,301.033447265625,305.1000061035156,331.75,291.25,291.25,6036411
229,2024-03-27,302.2667541503906,306.3500061035156,314.29998779296875,299.8500061035156,308.20001220703125,936039
230,2024-03-28,304.38812255859375,308.5,319.3999938964844,301.45001220703125,306.1499938964844,817310
231,2024-04-01,307.1014709472656,311.25,321.95001220703125,309.0,310.95001220703125,480304
232,2024-04-02,303.7467956542969,307.8500061035156,314.3999938964844,305.20001220703125,306.79998779296875,262640
233,2024-04-03,304.9801330566406,309.1000061035156,316.75,305.04998779296875,310.95001220703125,349433
234,2024-04-04,308.92681884765625,313.1000061035156,316.04998779296875,306.1000061035156,309.1000061035156,256436
235,2024-04-05,315.3894958496094,319.6499938964844,321.5,309.54998779296875,314.0,437209
236,2024-04-08,308.038818359375,312.20001220703125,327.0,310.0,325.0,217452
237,2024-04-09,301.6254577636719,305.70001220703125,317.20001220703125,301.04998779296875,313.70001220703125,208156
238,2024-04-10,301.4281005859375,305.5,308.70001220703125,302.0,304.70001220703125,145377
239,2024-04-12,298.7640686035156,302.79998779296875,310.6000061035156,301.3500061035156,305.0,150849
240,2024-04-15,290.72271728515625,294.6499938964844,302.04998779296875,281.54998779296875,294.29998779296875,302916
241,2024-04-16,298.5667419433594,302.6000061035156,311.29998779296875,299.0,302.79998779296875,396112
242,2024-04-18,299.2574157714844,303.29998779296875,310.95001220703125,300.75,306.0,313514
243,2024-04-19,293.2387390136719,297.20001220703125,304.0,291.29998779296875,303.95001220703125,175626
244,2024-04-22,293.43603515625,297.3999938964844,305.1000061035156,295.29998779296875,297.20001220703125,165229
245,2024-04-23,290.8706970214844,294.79998779296875,300.45001220703125,293.0,298.8500061035156,108654
246,2024-04-24,286.2333679199219,290.1000061035156,296.70001220703125,287.29998779296875,293.3999938964844,196532
247,2024-04-25,290.8706970214844,294.79998779296875,299.0,290.79998779296875,293.79998779296875,146440
248,2024-04-26,286.7266845703125,290.6000061035156,296.3999938964844,288.54998779296875,296.3999938964844,157578
249,2024-04-29,285.592041015625,289.45001220703125,292.70001220703125,284.70001220703125,290.6499938964844,177622
250,2024-04-30,278.635986328125,282.3999938964844,290.75,280.0,290.75,119738
251,2024-05-02,274.6893005371094,278.3999938964844,283.3999938964844,277.5,282.95001220703125,165781
252,2024-05-03,273.6039733886719,277.29998779296875,280.3999938964844,271.5,280.0,202585
253,2024-05-06,280.7080078125,284.5,289.0,275.1499938964844,279.3999938964844,232024
254,2024-05-07,300.4907531738281,304.54998779296875,314.0,282.1000061035156,286.0,1172399
255,2024-05-08,296.74139404296875,300.75,308.3500061035156,299.0,308.3500061035156,289095
256,2024-05-09,287.7133483886719,291.6000061035156,303.79998779296875,288.0,300.04998779296875,191663
257,2024-05-10,304.9307861328125,309.04998779296875,310.5,290.0,291.95001220703125,398085
258,2024-05-13,299.9974365234375,304.04998779296875,311.45001220703125,297.5,309.0,189856
259,2024-05-14,303.894775390625,308.0,310.29998779296875,302.1000061035156,305.20001220703125,199372
260,2024-05-15,306.9534606933594,311.1000061035156,315.8500061035156,306.54998779296875,312.0,208762
261,2024-05-16,288.7493896484375,292.6499938964844,305.0,290.6000061035156,304.8999938964844,395420
262,2024-05-17,291.41339111328125,295.3500061035156,298.54998779296875,291.6000061035156,294.45001220703125,137526
263,2024-05-21,292.4000549316406,296.3500061035156,302.0,295.1000061035156,295.29998779296875,226206
264,2024-05-22,288.60137939453125,292.5,299.8500061035156,291.6000061035156,299.0,112979
265,2024-05-23,289.5387268066406,293.45001220703125,297.0,291.6499938964844,294.95001220703125,73903
266,2024-05-24,284.3586730957031,288.20001220703125,300.3999938964844,286.54998779296875,296.3999938964844,193775
267,2024-05-27,279.7213439941406,283.5,289.79998779296875,280.95001220703125,288.20001220703125,133323
268,2024-05-28,275.23199462890625,278.95001220703125,286.0,276.5,285.3999938964844,109110
269,2024-05-29,280.3626708984375,284.1499938964844,287.8999938964844,276.0,276.1499938964844,110537
270,2024-05-30,278.635986328125,282.3999938964844,291.8500061035156,280.0,290.0,140236
271,2024-05-31,273.6039733886719,277.29998779296875,287.0,276.0,286.95001220703125,86998
272,2024-06-03,279.2279968261719,283.0,289.5,279.95001220703125,289.5,143187
273,2024-06-04,258.2119140625,261.70001220703125,282.6499938964844,243.0,282.6499938964844,235627
274,2024-06-05,269.4599609375,273.1000061035156,276.95001220703125,256.75,262.0,95766
275,2024-06-06,278.2413024902344,282.0,286.0,276.04998779296875,277.70001220703125,126742
276,2024-06-07,282.8786926269531,286.70001220703125,290.0,283.3500061035156,284.5,142768
277,2024-06-10,293.2387390136719,297.20001220703125,299.79998779296875,285.04998779296875,288.70001220703125,130045
278,2024-06-11,294.8173828125,298.79998779296875,307.45001220703125,297.8999938964844,298.0,222373
279,2024-06-12,293.0907287597656,297.04998779296875,306.6499938964844,296.0,298.79998779296875,104948
280,2024-06-13,296.64276123046875,300.6499938964844,303.95001220703125,296.5,299.0,103657
281,2024-06-14,292.4000549316406,296.3500061035156,301.0,294.45001220703125,299.75,75338
282,2024-06-18,295.8040466308594,299.79998779296875,310.0,297.95001220703125,298.3500061035156,180749
283,2024-06-19,286.5787048339844,290.45001220703125,301.75,288.20001220703125,300.0,127502
284,2024-06-20,292.10406494140625,296.04998779296875,298.8999938964844,289.79998779296875,290.45001220703125,94242
285,2024-06-21,293.43603515625,297.3999938964844,300.54998779296875,290.04998779296875,298.79998779296875,124933
286,2024-06-24,292.7453918457031,296.70001220703125,299.95001220703125,290.6000061035156,295.0,64563
287,2024-06-25,287.9106750488281,291.79998779296875,303.54998779296875,290.8500061035156,297.70001220703125,95207
288,2024-06-26,289.2427062988281,293.1499938964844,294.8500061035156,289.54998779296875,292.70001220703125,326102
289,2024-06-27,285.3453674316406,289.20001220703125,297.95001220703125,284.25,293.04998779296875,109186
290,2024-06-28,286.48004150390625,290.3500061035156,293.79998779296875,287.6499938964844,290.6499938964844,68847
291,2024-07-01,285.0000305175781,288.8500061035156,291.54998779296875,288.0,291.20001220703125,58894
292,2024-07-02,283.4706726074219,287.29998779296875,294.5,285.04998779296875,288.0,135672
293,2024-07-03,284.6053771972656,288.45001220703125,292.95001220703125,285.25,289.29998779296875,105193
