,Date,Adj close,Close,High,Low,Open,Volume
79,2023-08-16,88.061767578125,88.3499984741211,88.6500015258789,87.3499984741211,87.80000305175781,27771707
80,2023-08-17,88.26111602783203,88.55000305175781,90.0,88.05000305175781,88.44999694824219,36736850
81,2023-08-18,88.65980529785156,88.94999694824219,89.6500015258789,88.1500015258789,88.1500015258789,20227094
82,2023-08-21,89.40735626220703,89.69999694824219,89.94999694824219,88.75,89.4000015258789,27088533
83,2023-08-22,91.65001678466797,91.94999694824219,92.5,89.9000015258789,90.0,49308878
84,2023-08-23,91.94904327392578,92.25,93.5999984741211,92.1500015258789,92.69999694824219,42359762
85,2023-08-24,91.15164947509766,91.44999694824219,93.55000305175781,90.94999694824219,93.0,33846829
86,2023-08-25,90.80279541015625,91.0999984741211,92.0999984741211,90.19999694824219,91.30000305175781,29665822
87,2023-08-28,90.75296020507812,91.05000305175781,91.8499984741211,90.5,91.8499984741211,29530537
88,2023-08-29,90.00540924072266,90.30000305175781,91.94999694824219,90.0999984741211,91.19999694824219,31488791
89,2023-08-30,91.94904327392578,92.25,92.44999694824219,90.80000305175781,91.25,34413041
90,2023-08-31,93.04545593261719,93.3499984741211,95.80000305175781,90.19999694824219,93.0,449067817
91,2023-09-01,93.09529113769531,93.4000015258789,94.0,89.0999984741211,91.80000305175781,88835098
92,2023-09-04,98.12881469726562,98.44999694824219,99.0,94.5999984741211,95.0,78872194
93,2023-09-05,98.8763656616211,99.19999694824219,100.69999694824219,97.69999694824219,98.9000015258789,54709325
94,2023-09-06,97.33142852783203,97.6500015258789,99.75,96.25,99.75,46033233
95,2023-09-07,95.48746490478516,95.80000305175781,98.25,95.5,97.9000015258789,38143881
96,2023-09-08,95.03892517089844,95.3499984741211,97.05000305175781,94.6500015258789,96.80000305175781,34295404
97,2023-09-11,96.23501586914062,96.55000305175781,97.4000015258789,96.19999694824219,97.30000305175781,32132630
98,2023-09-12,93.14512634277344,93.44999694824219,98.0,93.0,98.0,43656392
99,2023-09-13,92.79627227783203,93.0999984741211,93.69999694824219,89.30000305175781,93.3499984741211,82602747
100,2023-09-14,93.34447479248047,93.6500015258789,94.75,92.5999984741211,93.80000305175781,23581447
101,2023-09-15,94.24154663085938,94.55000305175781,94.75,93.05000305175781,94.0,20016713
102,2023-09-18,92.84610748291016,93.1500015258789,94.55000305175781,92.8499984741211,94.5,24402174
103,2023-09-20,93.29463958740234,93.5999984741211,95.3499984741211,92.4000015258789,93.0,49353167
104,2023-09-21,93.09529113769531,93.4000015258789,94.8499984741211,93.1500015258789,93.75,25504384
105,2023-09-22,93.29463958740234,93.5999984741211,94.5,93.0999984741211,93.4000015258789,16438998
106,2023-09-25,93.99235534667969,94.30000305175781,94.44999694824219,92.4000015258789,93.94999694824219,33610387
107,2023-09-26,95.23828125,95.55000305175781,95.80000305175781,93.8499984741211,94.19999694824219,28194744
108,2023-09-27,97.23175811767578,97.55000305175781,97.75,95.0999984741211,95.6500015258789,33615116
109,2023-09-28,94.24154663085938,94.55000305175781,98.4000015258789,93.6500015258789,97.6500015258789,52996232
110,2023-09-29,95.18843841552734,95.5,95.9000015258789,94.19999694824219,95.1500015258789,21360102
111,2023-10-03,93.84284973144531,94.1500015258789,95.6500015258789,93.55000305175781,95.6500015258789,20336030
112,2023-10-04,91.45067596435547,91.75,93.5,91.30000305175781,93.5,47373997
113,2023-10-05,91.65001678466797,91.94999694824219,93.0,91.69999694824219,92.5999984741211,17104086
114,2023-10-06,91.10182189941406,91.4000015258789,92.44999694824219,90.69999694824219,92.25,26681015
115,2023-10-09,89.7562255859375,90.05000305175781,90.4000015258789,88.9000015258789,90.05000305175781,23075073
116,2023-10-10,89.95556640625,90.25,91.05000305175781,89.0999984741211,90.30000305175781,53961169
117,2023-10-11,91.25132751464844,91.55000305175781,93.3499984741211,91.1500015258789,92.5999984741211,36252819
118,2023-10-12,90.50377655029297,90.80000305175781,91.94999694824219,90.6500015258789,91.5,13653254
119,2023-10-13,89.95556640625,90.25,90.75,90.0,90.69999694824219,15143662
120,2023-10-16,90.65328216552734,90.94999694824219,91.30000305175781,90.1500015258789,90.44999694824219,18504956
121,2023-10-17,91.30116271972656,91.5999984741211,92.0,91.19999694824219,91.25,15944661
122,2023-10-18,90.65328216552734,90.94999694824219,93.0999984741211,90.80000305175781,92.3499984741211,30676702
123,2023-10-19,90.50377655029297,90.80000305175781,91.4000015258789,90.0,90.6500015258789,20209313
124,2023-10-20,88.60997772216797,88.9000015258789,91.25,88.4000015258789,90.75,25595667
125,2023-10-23,86.16796112060547,86.44999694824219,89.8499984741211,86.0,88.94999694824219,41890167
126,2023-10-25,86.86568450927734,87.1500015258789,87.69999694824219,85.75,86.44999694824219,37773182
127,2023-10-26,84.67285919189453,84.94999694824219,87.25,84.5,87.0,51415393
128,2023-10-27,85.76927185058594,86.05000305175781,86.8499984741211,85.19999694824219,85.5,29641971
129,2023-10-30,82.9285659790039,83.19999694824219,86.9000015258789,81.44999694824219,86.9000015258789,70055215
130,2023-10-31,82.4301986694336,82.69999694824219,84.30000305175781,82.19999694824219,84.30000305175781,29493792
131,2023-11-01,80.83541870117188,81.0999984741211,82.94999694824219,80.80000305175781,82.75,28786958
132,2023-11-02,82.03150939941406,82.30000305175781,83.1500015258789,81.6500015258789,82.0,18044601
133,2023-11-03,82.52987670898438,82.80000305175781,83.19999694824219,82.30000305175781,83.19999694824219,20591066
134,2023-11-06,82.48003387451172,82.75,83.4000015258789,82.55000305175781,83.3499984741211,20613509
135,2023-11-07,82.87873077392578,83.1500015258789,83.25,82.25,82.8499984741211,12108793
136,2023-11-08,83.42693328857422,83.69999694824219,84.30000305175781,83.3499984741211,83.6500015258789,21966786
137,2023-11-09,84.37384033203125,84.6500015258789,84.94999694824219,83.30000305175781,83.8499984741211,16190086
138,2023-11-10,85.0715560913086,85.3499984741211,85.55000305175781,83.80000305175781,84.5999984741211,17259640
139,2023-11-13,86.06829071044922,86.3499984741211,86.55000305175781,85.1500015258789,86.25,21991203
140,2023-11-15,86.56665802001953,86.8499984741211,87.69999694824219,86.5999984741211,87.69999694824219,28932220
141,2023-11-16,88.11160278320312,88.4000015258789,88.9000015258789,86.80000305175781,86.8499984741211,23376718
142,2023-11-17,84.8223648071289,85.0999984741211,87.0,84.69999694824219,87.0,51406621
143,2023-11-20,84.1246566772461,84.4000015258789,85.5,84.0,85.0,21054336
144,2023-11-21,84.3239974975586,84.5999984741211,85.0999984741211,84.4000015258789,84.80000305175781,13720052
145,2023-11-22,82.9285659790039,83.19999694824219,84.6500015258789,82.69999694824219,84.55000305175781,25696794
146,2023-11-23,83.87547302246094,84.1500015258789,84.55000305175781,83.25,83.25,12576455
147,2023-11-24,84.02498626708984,84.30000305175781,85.3499984741211,84.0,84.25,17622717
148,2023-11-28,84.97187805175781,85.25,85.55000305175781,84.1500015258789,84.30000305175781,25597715
149,2023-11-29,84.6230239868164,84.9000015258789,86.0,84.44999694824219,85.75,24093734
150,2023-11-30,84.92204284667969,85.19999694824219,86.0,84.0999984741211,84.69999694824219,66683981
151,2023-12-01,85.81910705566406,86.0999984741211,86.4000015258789,85.4000015258789,85.80000305175781,18842360
152,2023-12-04,86.66632843017578,86.94999694824219,87.8499984741211,86.30000305175781,87.19999694824219,30745088
153,2023-12-05,88.95883178710938,89.25,90.6500015258789,86.80000305175781,87.25,62063982
154,2023-12-06,90.1050796508789,90.4000015258789,91.05000305175781,89.8499984741211,90.0999984741211,48720271
155,2023-12-07,87.41388702392578,87.69999694824219,88.5999984741211,86.5999984741211,87.4000015258789,84289782
156,2023-12-08,87.76274871826172,88.05000305175781,89.5,86.0,88.19999694824219,45995020
157,2023-12-11,87.06502532958984,87.3499984741211,88.5999984741211,87.1500015258789,88.5,37213779
158,2023-12-12,86.56665802001953,86.8499984741211,87.94999694824219,86.5,87.6500015258789,28399787
159,2023-12-13,87.21453857421875,87.5,87.75,86.5999984741211,87.25,37528795
160,2023-12-14,87.86241912841797,88.1500015258789,88.9000015258789,87.9000015258789,88.1500015258789,33461449
161,2023-12-15,89.70638275146484,90.0,90.25,88.4000015258789,88.80000305175781,52976414
162,2023-12-18,89.45719909667969,89.75,90.69999694824219,89.55000305175781,90.44999694824219,35567264
163,2023-12-19,89.85589599609375,90.1500015258789,92.44999694824219,90.0,90.69999694824219,52605951
164,2023-12-20,87.06502532958984,87.3499984741211,91.19999694824219,86.80000305175781,90.80000305175781,39758788
165,2023-12-21,88.061767578125,88.3499984741211,88.55000305175781,85.94999694824219,86.0999984741211,30384392
166,2023-12-22,88.16143798828125,88.44999694824219,89.44999694824219,88.0,88.5999984741211,22160259
167,2023-12-26,88.2112808227539,88.5,89.0,88.0,88.69999694824219,15950825
168,2023-12-27,88.56013488769531,88.8499984741211,89.5999984741211,88.55000305175781,88.5999984741211,24746656
169,2023-12-28,88.4106216430664,88.69999694824219,89.5999984741211,87.55000305175781,89.30000305175781,59862490
170,2023-12-29,88.60997772216797,88.9000015258789,89.9000015258789,87.8499984741211,89.4000015258789,27303350
171,2024-01-01,87.51356506347656,87.80000305175781,88.9000015258789,87.5999984741211,88.80000305175781,34249920
172,2024-01-02,85.81910705566406,86.0999984741211,87.94999694824219,85.5999984741211,87.9000015258789,35436796
173,2024-01-03,85.81910705566406,86.0999984741211,86.75,84.55000305175781,86.0,31080242
174,2024-01-04,86.7660140991211,87.05000305175781,87.19999694824219,86.19999694824219,86.19999694824219,18289264
175,2024-01-05,86.41714477539062,86.69999694824219,87.55000305175781,85.9000015258789,87.30000305175781,22962991
176,2024-01-08,85.17122650146484,85.44999694824219,86.80000305175781,85.1500015258789,86.75,30801235
177,2024-01-09,83.97514343261719,84.25,86.75,84.0,86.0,23355285
178,2024-01-10,83.62628936767578,83.9000015258789,84.19999694824219,82.5999984741211,84.0,27009949
179,2024-01-11,86.36731719970703,86.6500015258789,86.9000015258789,83.9000015258789,84.25,29485195
180,2024-01-12,86.86568450927734,87.1500015258789,87.94999694824219,86.0,87.30000305175781,28546079
181,2024-01-15,86.46698760986328,86.75,87.94999694824219,86.25,87.75,25465320
182,2024-01-16,88.01193237304688,88.30000305175781,89.5999984741211,86.5,86.69999694824219,53684616
183,2024-01-17,84.92204284667969,85.19999694824219,89.6500015258789,84.80000305175781,87.44999694824219,95907710
184,2024-01-18,86.11813354492188,86.4000015258789,87.1500015258789,84.44999694824219,85.19999694824219,32763022
185,2024-01-19,85.42041015625,85.69999694824219,87.19999694824219,84.5999984741211,87.0,42872654
186,2024-01-23,81.53314208984375,81.80000305175781,85.19999694824219,81.1500015258789,85.19999694824219,95355822
187,2024-01-24,79.3403091430664,79.5999984741211,82.30000305175781,79.3499984741211,82.30000305175781,85088545
188,2024-01-25,79.78884887695312,80.05000305175781,80.8499984741211,78.9000015258789,80.05000305175781,80693649
189,2024-01-29,83.22759246826172,83.5,83.75,80.5999984741211,81.05000305175781,69818447
190,2024-01-30,82.4301986694336,82.69999694824219,84.05000305175781,82.3499984741211,84.05000305175781,44029673
191,2024-01-31,84.07481384277344,84.3499984741211,84.6500015258789,82.05000305175781,82.6500015258789,55031644
192,2024-02-01,83.12791442871094,83.4000015258789,84.19999694824219,82.5999984741211,84.19999694824219,34379718
193,2024-02-02,82.28069305419922,82.55000305175781,84.5,82.4000015258789,84.0,32521926
194,2024-02-05,82.97840881347656,83.25,83.80000305175781,81.94999694824219,83.19999694824219,38399805
195,2024-02-06,82.72921752929688,83.0,83.6500015258789,82.5,83.30000305175781,24033822
196,2024-02-07,82.87873077392578,83.1500015258789,83.69999694824219,82.69999694824219,83.0,29302949
197,2024-02-08,80.73574829101562,81.0,83.94999694824219,80.80000305175781,83.19999694824219,31429130
198,2024-02-09,80.98493194580078,81.25,81.5999984741211,79.5,81.0,38153683
199,2024-02-12,78.94161224365234,79.19999694824219,81.6500015258789,78.75,81.6500015258789,41585476
200,2024-02-13,80.23737335205078,80.5,80.5999984741211,77.80000305175781,79.44999694824219,33145177
201,2024-02-14,80.58623504638672,80.8499984741211,81.0999984741211,79.05000305175781,79.75,37882009
202,2024-02-15,80.98493194580078,81.25,81.6500015258789,80.69999694824219,81.0999984741211,20282435
203,2024-02-16,82.5797119140625,82.8499984741211,83.5999984741211,81.25,81.44999694824219,29527329
204,2024-02-19,81.88199615478516,82.1500015258789,83.19999694824219,82.0,83.0,18166232
205,2024-02-20,81.4832992553711,81.75,82.44999694824219,81.4000015258789,82.19999694824219,13613029
206,2024-02-21,80.68590545654297,80.94999694824219,82.19999694824219,80.69999694824219,82.0,21427671
207,2024-02-22,80.88525390625,81.1500015258789,81.44999694824219,80.1500015258789,80.94999694824219,21248658
208,2024-02-23,82.5797119140625,82.8499984741211,83.75,81.4000015258789,81.44999694824219,36200294
209,2024-02-26,83.67611694335938,83.94999694824219,84.6500015258789,82.44999694824219,82.69999694824219,66470288
210,2024-02-27,83.02824401855469,83.30000305175781,84.5,83.0,84.0,24228307
211,2024-02-28,80.28721618652344,80.55000305175781,83.8499984741211,80.1500015258789,83.69999694824219,32991886
212,2024-02-29,80.78558349609375,81.05000305175781,81.4000015258789,79.30000305175781,80.44999694824219,45176959
213,2024-03-01,81.93183135986328,82.19999694824219,82.8499984741211,80.8499984741211,81.3499984741211,32043837
214,2024-03-04,81.8321533203125,82.0999984741211,82.8499984741211,81.44999694824219,82.55000305175781,29402794
215,2024-03-05,81.28395080566406,81.55000305175781,82.5,81.1500015258789,82.0,18904629
216,2024-03-06,81.53314208984375,81.80000305175781,82.0999984741211,80.0999984741211,81.4000015258789,43084290
217,2024-03-07,80.5363998413086,80.80000305175781,82.19999694824219,80.6500015258789,81.94999694824219,19532765
218,2024-03-11,80.23737335205078,80.5,81.3499984741211,80.0,81.0999984741211,29349863
219,2024-03-12,79.24063873291016,79.5,81.19999694824219,79.19999694824219,80.44999694824219,28235190
220,2024-03-13,77.24716186523438,77.5,80.0,77.0,79.5999984741211,43314356
221,2024-03-14,78.19406127929688,78.44999694824219,78.80000305175781,76.0999984741211,76.80000305175781,30981907
222,2024-03-15,78.44324493408203,78.69999694824219,79.30000305175781,77.19999694824219,78.0999984741211,23691683
223,2024-03-18,77.69569396972656,77.94999694824219,79.4000015258789,77.6500015258789,78.75,26373762
224,2024-03-19,76.39994049072266,76.6500015258789,78.4000015258789,76.3499984741211,77.69999694824219,19836484
225,2024-03-20,76.10091400146484,76.3499984741211,77.4000015258789,75.9000015258789,77.19999694824219,30072164
226,2024-03-21,77.64585876464844,77.9000015258789,78.05000305175781,77.0,77.0,17142982
227,2024-03-22,77.79537200927734,78.05000305175781,78.94999694824219,77.75,78.0,22341514
228,2024-03-26,77.4465103149414,77.69999694824219,78.8499984741211,77.5999984741211,78.05000305175781,30845542
229,2024-03-27,77.54618835449219,77.80000305175781,78.80000305175781,77.25,77.8499984741211,56133743
230,2024-03-28,75.15401458740234,75.4000015258789,76.30000305175781,75.05000305175781,76.30000305175781,190831894
231,2024-04-01,77.24716186523438,77.5,77.75,75.94999694824219,76.19999694824219,34749524
232,2024-04-02,78.89178466796875,79.1500015258789,79.44999694824219,77.05000305175781,77.5,46916727
233,2024-04-03,78.14422607421875,78.4000015258789,78.94999694824219,78.1500015258789,78.80000305175781,41884727
234,2024-04-04,79.1907958984375,79.44999694824219,80.0999984741211,78.55000305175781,79.0,51797671
235,2024-04-05,80.38688659667969,80.6500015258789,80.94999694824219,79.05000305175781,79.5999984741211,36591208
236,2024-04-08,82.23085021972656,82.5,83.5999984741211,81.44999694824219,82.30000305175781,86003143
237,2024-04-09,81.88199615478516,82.1500015258789,83.0999984741211,81.5,83.0,30056336
238,2024-04-10,84.42366790771484,84.69999694824219,85.0999984741211,82.05000305175781,82.44999694824219,59988057
239,2024-04-12,84.07481384277344,84.3499984741211,85.3499984741211,84.0,84.69999694824219,39788540
240,2024-04-15,82.48003387451172,82.75,83.6500015258789,81.80000305175781,83.0,48530874
241,2024-04-16,82.4301986694336,82.69999694824219,83.5999984741211,82.0,82.3499984741211,46456733
242,2024-04-18,82.33052062988281,82.5999984741211,84.5999984741211,82.30000305175781,83.44999694824219,34216522
243,2024-04-19,81.58296966552734,81.8499984741211,82.25,80.44999694824219,82.0,28627742
244,2024-04-22,82.9285659790039,83.19999694824219,83.6500015258789,82.44999694824219,82.69999694824219,33425530
245,2024-04-23,83.17774963378906,83.44999694824219,84.05000305175781,83.05000305175781,83.55000305175781,23682190
246,2024-04-24,83.07807922363281,83.3499984741211,83.8499984741211,83.05000305175781,83.6500015258789,24743735
247,2024-04-25,83.12791442871094,83.4000015258789,83.75,82.9000015258789,83.3499984741211,29515615
248,2024-04-26,84.52335357666016,84.80000305175781,86.0999984741211,83.80000305175781,84.0999984741211,55911088
249,2024-04-29,81.38362884521484,81.6500015258789,83.5,80.0,83.4000015258789,106192496
250,2024-04-30,81.88199615478516,82.1500015258789,82.5999984741211,80.8499984741211,82.05000305175781,78004535
251,2024-05-02,81.28395080566406,81.55000305175781,82.6500015258789,81.30000305175781,82.3499984741211,25648410
252,2024-05-03,80.63607025146484,80.9000015258789,82.1500015258789,80.5,81.8499984741211,24612150
253,2024-05-06,79.78884887695312,80.05000305175781,81.44999694824219,79.9000015258789,81.30000305175781,33303000
254,2024-05-07,77.59602355957031,77.8499984741211,80.19999694824219,77.4000015258789,80.05000305175781,40707009
255,2024-05-08,76.6989517211914,76.94999694824219,78.25,76.69999694824219,77.80000305175781,57719879
256,2024-05-09,75.60254669189453,75.8499984741211,77.44999694824219,75.55000305175781,77.05000305175781,31954655
257,2024-05-10,76.3002700805664,76.55000305175781,76.8499984741211,75.5,75.8499984741211,45450532
258,2024-05-13,76.89830780029297,77.1500015258789,77.75,75.1500015258789,76.9000015258789,66890951
259,2024-05-14,77.24716186523438,77.5,77.9000015258789,76.9000015258789,77.5999984741211,45485144
260,2024-05-15,76.64912414550781,76.9000015258789,77.8499984741211,76.6500015258789,77.80000305175781,42014420
261,2024-05-16,76.79863739013672,77.05000305175781,77.44999694824219,76.5999984741211,77.0,45668074
262,2024-05-17,76.9481430053711,77.19999694824219,77.55000305175781,76.94999694824219,77.19999694824219,33767218
263,2024-05-21,77.19732666015625,77.44999694824219,77.75,77.0,77.75,32507333
264,2024-05-22,76.89830780029297,77.1500015258789,77.69999694824219,76.75,77.5,45920790
265,2024-05-23,77.79537200927734,78.05000305175781,78.3499984741211,77.0,77.1500015258789,35735808
266,2024-05-24,77.4465103149414,77.69999694824219,78.9000015258789,77.5,78.4000015258789,30393901
267,2024-05-27,78.39341735839844,78.6500015258789,79.3499984741211,77.4000015258789,78.05000305175781,63936785
268,2024-05-28,77.69569396972656,77.94999694824219,79.5999984741211,77.5999984741211,79.0,25613202
269,2024-05-29,76.89830780029297,77.1500015258789,78.55000305175781,77.0,77.75,25586772
270,2024-05-30,77.29700469970703,77.55000305175781,78.1500015258789,76.94999694824219,77.0999984741211,27958294
271,2024-05-31,76.1507568359375,76.4000015258789,78.69999694824219,76.0999984741211,77.9000015258789,56608087
272,2024-06-03,77.84520721435547,78.0999984741211,80.6500015258789,77.69999694824219,80.6500015258789,69867394
273,2024-06-04,72.31331634521484,72.55000305175781,78.19999694824219,70.80000305175781,78.0999984741211,93953265
274,2024-06-05,76.99797821044922,77.25,78.1500015258789,71.1500015258789,73.9000015258789,97328221
275,2024-06-06,76.99797821044922,77.25,78.4000015258789,77.05000305175781,78.4000015258789,32618937
276,2024-06-07,77.4465103149414,77.69999694824219,78.25,77.05000305175781,77.25,22169299
277,2024-06-10,77.27706146240234,77.52999877929688,78.58000183105469,77.0199966430664,78.25,43033270
278,2024-06-11,77.25713348388672,77.51000213623047,77.9000015258789,77.13999938964844,77.44999694824219,13534774
279,2024-06-12,77.56611633300781,77.81999969482422,78.44000244140625,77.30000305175781,77.51000213623047,38214027
280,2024-06-13,77.20729064941406,77.45999908447266,78.33999633789062,77.4000015258789,78.0,14280118
281,2024-06-14,77.74552917480469,78.0,78.30000305175781,77.37999725341797,77.51000213623047,35980148
282,2024-06-18,81.19424438476562,81.45999908447266,81.62999725341797,78.0,78.27999877929688,73328337
