,Date,Adj close,Close,High,Low,Open,Volume
69,2023-08-01,198.08905029296875,201.8000030517578,203.0,189.60000610351562,190.64999389648438,183576
70,2023-08-02,192.9355926513672,196.5500030517578,203.89999389648438,194.5500030517578,201.8000030517578,69465
71,2023-08-03,190.08889770507812,193.64999389648438,199.35000610351562,192.75,196.3000030517578,43133
72,2023-08-04,187.24224853515625,190.75,196.75,190.0,195.8000030517578,57251
73,2023-08-07,182.82498168945312,186.25,194.39999389648438,184.5,191.5,51682
74,2023-08-08,193.0337371826172,196.64999389648438,198.0,185.8000030517578,187.14999389648438,74818
75,2023-08-09,188.22386169433594,191.75,199.60000610351562,191.0,198.89999389648438,38289
76,2023-08-10,185.37718200683594,188.85000610351562,194.8000030517578,187.5,192.0,34767
77,2023-08-11,181.00900268554688,184.39999389648438,186.39999389648438,182.0,182.0,52824
78,2023-08-14,182.03970336914062,185.4499969482422,189.25,183.3000030517578,185.0,44444
79,2023-08-16,187.78211975097656,191.3000030517578,196.0,184.35000610351562,188.25,75820
80,2023-08-17,206.38365173339844,210.25,211.0,191.9499969482422,192.9499969482422,426808
81,2023-08-18,208.739501953125,212.64999389648438,222.0,211.35000610351562,218.6999969482422,513189
82,2023-08-21,209.08306884765625,213.0,224.4499969482422,210.0,224.0,205935
83,2023-08-22,210.01560974121094,213.9499969482422,217.4499969482422,212.60000610351562,214.5,96845
84,2023-08-23,206.62904357910156,210.5,217.8000030517578,207.10000610351562,217.8000030517578,70697
85,2023-08-24,206.2854766845703,210.14999389648438,214.0,207.1999969482422,210.64999389648438,66907
86,2023-08-25,204.71490478515625,208.5500030517578,213.8000030517578,205.39999389648438,209.60000610351562,65695
87,2023-08-28,201.08294677734375,204.85000610351562,214.0,203.6999969482422,209.85000610351562,78326
88,2023-08-29,215.9052734375,219.9499969482422,223.6999969482422,206.89999389648438,206.89999389648438,435098
89,2023-08-30,212.5677947998047,216.5500030517578,228.4499969482422,214.0,222.9499969482422,310034
90,2023-08-31,213.59849548339844,217.60000610351562,223.0,215.89999389648438,219.5,100481
91,2023-09-01,213.5493927001953,217.5500030517578,220.8000030517578,216.1999969482422,219.8000030517578,81837
92,2023-09-04,210.40826416015625,214.35000610351562,222.0,213.25,219.89999389648438,112039
93,2023-09-05,205.4020538330078,209.25,219.14999389648438,208.1999969482422,214.5,92606
94,2023-09-06,205.74560546875,209.60000610351562,212.5,205.89999389648438,211.3000030517578,62830
95,2023-09-07,213.05859375,217.0500030517578,221.0,208.6999969482422,209.60000610351562,113150
96,2023-09-08,210.9481201171875,214.89999389648438,219.85000610351562,213.5,218.10000610351562,42107
97,2023-09-11,208.10147094726562,212.0,219.89999389648438,210.10000610351562,215.9499969482422,62633
98,2023-09-12,192.9846649169922,196.60000610351562,213.25,192.85000610351562,212.25,155775
99,2023-09-13,198.57984924316406,202.3000030517578,205.0,194.0,196.60000610351562,88539
100,2023-09-14,201.86822509765625,205.64999389648438,209.6999969482422,203.0500030517578,204.14999389648438,55590
101,2023-09-15,203.14434814453125,206.9499969482422,210.0,203.3000030517578,205.0,35423
102,2023-09-18,205.3529510498047,209.1999969482422,215.0,205.0,205.0,95101
103,2023-09-20,208.1505584716797,212.0500030517578,214.39999389648438,206.0500030517578,209.14999389648438,35348
104,2023-09-21,202.75169372558594,206.5500030517578,213.5,206.0,212.0500030517578,28004
105,2023-09-22,202.35617065429688,204.64999389648438,208.0500030517578,203.64999389648438,208.0,20922
106,2023-09-25,208.28890991210938,210.64999389648438,217.5,206.5500030517578,206.60000610351562,108839
107,2023-09-26,207.39901733398438,209.75,216.0,207.25,212.0,59456
108,2023-09-27,208.28890991210938,210.64999389648438,215.8000030517578,204.8000030517578,209.0,58255
109,2023-09-28,207.5967559814453,209.9499969482422,217.89999389648438,208.0,212.0,46047
110,2023-09-29,205.07534790039062,207.39999389648438,211.75,206.14999389648438,210.85000610351562,23828
111,2023-10-03,202.75169372558594,205.0500030517578,211.89999389648438,204.10000610351562,211.89999389648438,34695
112,2023-10-04,203.19664001464844,205.5,206.75,202.5500030517578,206.64999389648438,40139
113,2023-10-05,202.01010131835938,204.3000030517578,208.25,202.8000030517578,205.5500030517578,30165
114,2023-10-06,200.67523193359375,202.9499969482422,205.10000610351562,201.5,204.85000610351562,34004
115,2023-10-09,193.01210021972656,195.1999969482422,200.0,184.6999969482422,200.0,40058
116,2023-10-10,198.99427795410156,201.25,205.0,195.1999969482422,195.1999969482422,32713
117,2023-10-11,206.5091094970703,208.85000610351562,210.0,200.10000610351562,202.0,56609
118,2023-10-12,208.23948669433594,210.60000610351562,213.9499969482422,206.85000610351562,208.89999389648438,40395
119,2023-10-13,210.06874084472656,212.4499969482422,215.0,206.0,206.3000030517578,41631
120,2023-10-16,213.77670288085938,216.1999969482422,219.39999389648438,210.0500030517578,215.8000030517578,121058
121,2023-10-17,216.4958953857422,218.9499969482422,222.8000030517578,214.0,215.0500030517578,136475
122,2023-10-18,211.74969482421875,214.14999389648438,222.64999389648438,211.5,221.14999389648438,70803
123,2023-10-19,204.77871704101562,207.10000610351562,215.0,205.64999389648438,215.0,97992
124,2023-10-20,206.21246337890625,208.5500030517578,212.89999389648438,207.10000610351562,208.5,28109
125,2023-10-23,189.84796142578125,192.0,210.0,188.0,210.0,122190
126,2023-10-25,185.64559936523438,187.75,196.9499969482422,184.6999969482422,194.64999389648438,61058
127,2023-10-26,184.65679931640625,186.75,188.89999389648438,181.5,183.0500030517578,50493
128,2023-10-27,192.27049255371094,194.4499969482422,195.6999969482422,188.0500030517578,188.10000610351562,31396
129,2023-10-30,195.53350830078125,197.75,199.64999389648438,191.8000030517578,195.0,24576
130,2023-10-31,189.9468536376953,192.10000610351562,199.39999389648438,191.25,196.25,45236
131,2023-11-01,189.2546844482422,191.39999389648438,195.14999389648438,190.0,192.0500030517578,19956
132,2023-11-02,186.58494567871094,188.6999969482422,196.60000610351562,185.39999389648438,193.0500030517578,62591
133,2023-11-03,189.89739990234375,192.0500030517578,198.0,186.0,189.0,126304
134,2023-11-06,187.62318420410156,189.75,192.6999969482422,186.0500030517578,192.6999969482422,71358
135,2023-11-07,188.76028442382812,190.89999389648438,194.0,188.5500030517578,189.75,26418
136,2023-11-08,188.36476135253906,190.5,194.75,189.5500030517578,190.89999389648438,33563
137,2023-11-09,190.93563842773438,193.10000610351562,197.39999389648438,191.1999969482422,191.85000610351562,32422
138,2023-11-10,188.51307678222656,190.64999389648438,193.10000610351562,189.4499969482422,192.85000610351562,27292
139,2023-11-13,187.47486877441406,189.60000610351562,192.5,189.0,192.0500030517578,36259
140,2023-11-15,192.31993103027344,194.5,204.64999389648438,189.35000610351562,191.0500030517578,122855
141,2023-11-16,195.1874237060547,197.39999389648438,199.39999389648438,192.9499969482422,193.0,54381
142,2023-11-17,192.6165771484375,194.8000030517578,201.0,194.1999969482422,197.4499969482422,61985
143,2023-11-20,190.44125366210938,192.60000610351562,196.4499969482422,191.8000030517578,196.3000030517578,29704
144,2023-11-21,184.5084991455078,186.60000610351562,193.60000610351562,185.89999389648438,192.64999389648438,122938
145,2023-11-22,189.00747680664062,191.14999389648438,192.10000610351562,187.0,187.0,52050
146,2023-11-23,188.36476135253906,190.5,192.4499969482422,189.0,192.4499969482422,35072
147,2023-11-24,187.277099609375,189.39999389648438,192.0,188.89999389648438,191.5,15345
148,2023-11-28,185.64559936523438,187.75,193.89999389648438,186.3000030517578,190.0,61606
149,2023-11-29,185.94223022460938,188.0500030517578,190.9499969482422,187.0,189.39999389648438,32842
150,2023-11-30,187.3265380859375,189.4499969482422,190.4499969482422,186.14999389648438,188.0500030517578,34398
151,2023-12-01,186.8321533203125,188.9499969482422,191.14999389648438,188.0,190.8000030517578,27316
152,2023-12-04,190.24346923828125,192.39999389648438,194.64999389648438,189.89999389648438,191.9499969482422,58565
153,2023-12-05,189.60076904296875,191.75,193.75,189.5,193.6999969482422,39958
154,2023-12-06,195.1874237060547,197.39999389648438,200.89999389648438,191.1999969482422,193.0,112080
155,2023-12-07,196.57174682617188,198.8000030517578,201.89999389648438,195.10000610351562,199.0,51306
156,2023-12-08,194.44583129882812,196.64999389648438,203.89999389648438,195.5500030517578,200.10000610351562,40749
157,2023-12-11,203.5921630859375,205.89999389648438,210.6999969482422,196.10000610351562,196.10000610351562,191954
158,2023-12-12,196.91781616210938,199.14999389648438,211.0,196.0,208.5500030517578,97479
159,2023-12-13,206.9046173095703,209.25,211.85000610351562,199.85000610351562,202.14999389648438,87942
160,2023-12-14,213.925048828125,216.35000610351562,225.0,207.8000030517578,211.60000610351562,421865
161,2023-12-15,210.06874084472656,212.4499969482422,223.39999389648438,211.0,217.75,241131
162,2023-12-18,209.030517578125,211.39999389648438,218.0,210.10000610351562,212.5,72140
163,2023-12-19,220.59938049316406,223.10000610351562,226.75,210.35000610351562,213.3000030517578,253510
164,2023-12-20,214.41943359375,216.85000610351562,234.89999389648438,211.60000610351562,224.64999389648438,820029
165,2023-12-21,213.82615661621094,216.25,226.0500030517578,212.0,214.0,296181
166,2023-12-22,219.21505737304688,221.6999969482422,224.4499969482422,217.64999389648438,217.85000610351562,115836
167,2023-12-26,230.04232788085938,232.64999389648438,234.89999389648438,222.0500030517578,223.3000030517578,303007
168,2023-12-27,227.7186737060547,230.3000030517578,242.0,224.0,234.0,425732
169,2023-12-28,228.0647430419922,230.64999389648438,234.25,228.64999389648438,232.1999969482422,119647
170,2023-12-29,222.0825653076172,224.60000610351562,232.0,223.89999389648438,231.89999389648438,96530
171,2024-01-01,223.2196807861328,225.75,230.5,224.25,225.10000610351562,71634
172,2024-01-02,220.74769592285156,223.25,226.9499969482422,220.0,226.0500030517578,107096
173,2024-01-03,223.4668731689453,226.0,229.0,219.35000610351562,222.4499969482422,162674
174,2024-01-04,227.81753540039062,230.39999389648438,235.0,226.14999389648438,227.6999969482422,183716
175,2024-01-05,222.1814422607422,224.6999969482422,232.1999969482422,222.1999969482422,229.14999389648438,76164
176,2024-01-08,213.67784118652344,216.10000610351562,224.6999969482422,215.10000610351562,224.6999969482422,107851
177,2024-01-09,212.3924102783203,214.8000030517578,221.64999389648438,214.10000610351562,218.89999389648438,47420
178,2024-01-10,210.8103485107422,213.1999969482422,218.0,211.60000610351562,215.75,70980
179,2024-01-11,213.38121032714844,215.8000030517578,218.39999389648438,213.3000030517578,213.3000030517578,61903
180,2024-01-12,212.34295654296875,214.75,217.75,214.0,216.8000030517578,26226
181,2024-01-15,216.54531860351562,219.0,221.8000030517578,211.1999969482422,216.3000030517578,117935
182,2024-01-16,210.6620330810547,213.0500030517578,218.89999389648438,212.0,218.89999389648438,49214
183,2024-01-17,208.09115600585938,210.4499969482422,215.5,209.0,209.0,45713
184,2024-01-18,206.9540557861328,209.3000030517578,216.9499969482422,208.25,210.5500030517578,102153
185,2024-01-19,206.5091094970703,208.85000610351562,214.0500030517578,208.0500030517578,210.4499969482422,35007
186,2024-01-23,203.78993225097656,206.10000610351562,219.0,205.0500030517578,219.0,73625
187,2024-01-24,203.542724609375,205.85000610351562,209.25,202.0,207.0,62322
188,2024-01-25,208.832763671875,211.1999969482422,212.10000610351562,206.0500030517578,207.0,27914
189,2024-01-29,206.9046173095703,209.25,215.0,206.0,212.8000030517578,72290
190,2024-01-30,198.89540100097656,201.14999389648438,210.85000610351562,198.35000610351562,209.5500030517578,119301
191,2024-01-31,201.6145782470703,203.89999389648438,208.8000030517578,201.8000030517578,201.8000030517578,65291
192,2024-02-01,199.14259338378906,201.39999389648438,207.0,200.0,204.10000610351562,57507
193,2024-02-02,199.19203186035156,201.4499969482422,205.5,200.10000610351562,202.89999389648438,55657
194,2024-02-05,200.13137817382812,202.39999389648438,205.5,198.14999389648438,201.4499969482422,113848
195,2024-02-06,191.72666931152344,193.89999389648438,202.39999389648438,192.4499969482422,202.1999969482422,147486
196,2024-02-07,188.36476135253906,190.5,196.9499969482422,189.0,193.89999389648438,142800
197,2024-02-08,189.9962615966797,192.14999389648438,193.85000610351562,190.0,191.89999389648438,50423
198,2024-02-09,190.9850616455078,193.14999389648438,194.0,186.0,192.0,56207
199,2024-02-12,185.2995147705078,187.39999389648438,195.1999969482422,185.0,193.0,65650
200,2024-02-13,181.7398681640625,183.8000030517578,199.0,180.9499969482422,187.8000030517578,167761
201,2024-02-14,181.19602966308594,183.25,188.4499969482422,182.0,183.6999969482422,59728
202,2024-02-15,185.49728393554688,187.60000610351562,194.8000030517578,182.0500030517578,182.0500030517578,183436
203,2024-02-16,182.53091430664062,184.60000610351562,189.85000610351562,181.5500030517578,188.9499969482422,211659
204,2024-02-19,188.56253051757812,190.6999969482422,194.5,182.89999389648438,185.60000610351562,109267
205,2024-02-20,191.18283081054688,193.35000610351562,195.75,185.75,191.3000030517578,181510
206,2024-02-21,186.63438415527344,188.75,196.75,187.10000610351562,194.64999389648438,108372
207,2024-02-22,188.41421508789062,190.5500030517578,193.25,186.64999389648438,190.1999969482422,49441
208,2024-02-23,188.4636688232422,190.60000610351562,193.6999969482422,189.3000030517578,191.8000030517578,34845
209,2024-02-26,185.2995147705078,187.39999389648438,192.0,186.0,191.0,48409
210,2024-02-27,185.1511993408203,187.25,189.64999389648438,186.10000610351562,188.39999389648438,38739
211,2024-02-28,181.591552734375,183.64999389648438,188.85000610351562,183.0,188.3000030517578,50010
212,2024-02-29,181.7398681640625,183.8000030517578,187.0,181.6999969482422,182.1999969482422,37062
213,2024-03-01,182.82752990722656,184.89999389648438,187.3000030517578,183.5,183.5,28969
214,2024-03-04,183.4702606201172,185.5500030517578,190.39999389648438,184.0,187.39999389648438,55118
215,2024-03-05,183.37136840820312,185.4499969482422,189.6999969482422,184.5500030517578,186.3000030517578,51592
216,2024-03-06,176.99366760253906,179.0,186.39999389648438,175.89999389648438,185.0500030517578,92358
217,2024-03-07,178.3779754638672,180.39999389648438,183.0,179.0,179.1999969482422,46427
218,2024-03-11,169.57774353027344,171.5,179.39999389648438,170.10000610351562,178.3000030517578,65441
219,2024-03-12,167.2046356201172,169.10000610351562,173.5500030517578,165.60000610351562,173.0,71930
220,2024-03-13,157.0200958251953,158.8000030517578,172.6999969482422,157.14999389648438,169.10000610351562,136312
221,2024-03-14,165.5731201171875,167.4499969482422,168.8000030517578,157.8000030517578,161.85000610351562,75752
222,2024-03-15,164.13938903808594,166.0,171.6999969482422,163.8000030517578,169.5,90163
223,2024-03-18,165.128173828125,167.0,171.60000610351562,164.75,166.6999969482422,50878
224,2024-03-19,164.33714294433594,166.1999969482422,169.5500030517578,165.5500030517578,167.8000030517578,49122
225,2024-03-20,166.56192016601562,168.4499969482422,171.6999969482422,166.5,167.3000030517578,67201
226,2024-03-21,164.28768920898438,166.14999389648438,171.4499969482422,165.5500030517578,169.89999389648438,91725
227,2024-03-22,167.89678955078125,169.8000030517578,173.4499969482422,166.14999389648438,166.14999389648438,109319
228,2024-03-26,164.53489685058594,166.39999389648438,171.25,166.0,169.8000030517578,51595
229,2024-03-27,157.41558837890625,159.1999969482422,169.9499969482422,155.14999389648438,167.8000030517578,148146
230,2024-03-28,156.97064208984375,158.75,166.0,155.8000030517578,155.8000030517578,134231
231,2024-04-01,169.87437438964844,171.8000030517578,173.9499969482422,160.60000610351562,160.60000610351562,51671
232,2024-04-02,175.70823669433594,177.6999969482422,179.5,170.0,172.5500030517578,74491
233,2024-04-03,180.3555450439453,182.39999389648438,185.1999969482422,174.6999969482422,177.39999389648438,71650
234,2024-04-04,182.38258361816406,184.4499969482422,186.0,180.75,182.5,26934
235,2024-04-05,184.9040069580078,187.0,193.6999969482422,182.0500030517578,185.39999389648438,51444
236,2024-04-08,180.80052185058594,182.85000610351562,189.6999969482422,175.0,188.0,62747
237,2024-04-09,178.6251678466797,180.64999389648438,185.4499969482422,179.0,184.6999969482422,23957
238,2024-04-10,182.87698364257812,184.9499969482422,188.6999969482422,178.5500030517578,182.0,49190
239,2024-04-12,177.63638305664062,179.64999389648438,184.85000610351562,177.64999389648438,184.85000610351562,20387
240,2024-04-15,171.90139770507812,173.85000610351562,179.14999389648438,171.0,176.0,63637
241,2024-04-16,173.3351593017578,175.3000030517578,178.0,173.0500030517578,174.75,43117
242,2024-04-18,174.0272979736328,176.0,179.14999389648438,174.85000610351562,176.6999969482422,23628
243,2024-04-19,170.66542053222656,172.60000610351562,176.89999389648438,171.3000030517578,176.89999389648438,43767
244,2024-04-22,176.10377502441406,178.10000610351562,179.39999389648438,173.85000610351562,173.85000610351562,24839
245,2024-04-23,180.45443725585938,182.5,185.39999389648438,177.39999389648438,179.0,49007
246,2024-04-24,184.3107147216797,186.39999389648438,190.0,182.5,182.5,85101
247,2024-04-25,182.82752990722656,184.89999389648438,188.1999969482422,181.8000030517578,186.4499969482422,23878
248,2024-04-26,181.39378356933594,183.4499969482422,186.25,181.8000030517578,185.3000030517578,29768
249,2024-04-29,183.2230682373047,185.3000030517578,187.60000610351562,182.85000610351562,184.14999389648438,40653
250,2024-04-30,178.4274139404297,180.4499969482422,186.35000610351562,179.5,185.0,34592
251,2024-05-02,174.37338256835938,176.35000610351562,180.75,175.10000610351562,180.4499969482422,56103
252,2024-05-03,171.55531311035156,173.5,179.0,171.64999389648438,177.1999969482422,49843
253,2024-05-06,174.2250518798828,176.1999969482422,178.89999389648438,170.3000030517578,174.85000610351562,39086
254,2024-05-07,173.2362518310547,175.1999969482422,177.5,168.0,176.0,67373
255,2024-05-08,172.6924285888672,174.64999389648438,176.64999389648438,173.14999389648438,174.6999969482422,18335
256,2024-05-09,170.46763610839844,172.39999389648438,178.0,170.64999389648438,174.5,39981
257,2024-05-10,169.87437438964844,171.8000030517578,174.1999969482422,170.5500030517578,172.0,17279
258,2024-05-13,175.11497497558594,177.10000610351562,179.6999969482422,170.0,170.0,45958
259,2024-05-14,170.9620361328125,172.89999389648438,179.5,172.0,177.10000610351562,34613
260,2024-05-15,170.3193359375,172.25,176.5500030517578,170.60000610351562,174.0500030517578,51294
261,2024-05-16,193.80313110351562,196.0,199.4499969482422,171.8000030517578,172.5500030517578,832491
262,2024-05-17,186.43663024902344,188.5500030517578,196.6999969482422,186.39999389648438,196.6999969482422,207607
263,2024-05-21,180.45443725585938,182.5,191.9499969482422,182.0,191.85000610351562,97449
264,2024-05-22,176.84535217285156,178.85000610351562,185.35000610351562,177.60000610351562,183.25,75678
265,2024-05-23,175.51048278808594,177.5,181.89999389648438,176.1999969482422,179.1999969482422,61627
266,2024-05-24,178.3779754638672,180.39999389648438,181.8000030517578,177.25,177.8000030517578,49101
267,2024-05-27,176.4498291015625,178.4499969482422,181.39999389648438,177.35000610351562,180.85000610351562,22379
268,2024-05-28,175.06553649902344,177.0500030517578,181.64999389648438,176.5500030517578,179.1999969482422,30062
269,2024-05-29,173.2362518310547,175.1999969482422,178.4499969482422,174.25,177.10000610351562,35214
270,2024-05-30,173.13739013671875,175.10000610351562,177.1999969482422,173.0500030517578,174.0500030517578,30825
271,2024-05-31,170.51708984375,172.4499969482422,175.89999389648438,170.75,174.14999389648438,51102
272,2024-06-03,167.3035125732422,169.1999969482422,177.39999389648438,167.5500030517578,175.89999389648438,99191
273,2024-06-04,164.732666015625,166.60000610351562,171.60000610351562,157.0500030517578,171.60000610351562,80712
274,2024-06-05,167.84735107421875,169.75,172.8000030517578,166.85000610351562,172.8000030517578,33548
275,2024-06-06,170.86317443847656,172.8000030517578,177.0,170.5,170.5,54265
276,2024-06-07,173.6317901611328,175.60000610351562,177.5,171.5500030517578,171.5500030517578,27238
277,2024-06-10,187.58363342285156,189.7100067138672,192.0,175.0,175.0500030517578,180170
278,2024-06-11,190.59942626953125,192.75999450683594,195.5,187.6199951171875,191.39999389648438,128471
279,2024-06-12,191.24215698242188,193.41000366210938,196.5,190.47000122070312,194.2100067138672,62597
280,2024-06-13,198.06480407714844,200.30999755859375,201.75,191.0,193.75,267434
281,2024-06-14,202.50450134277344,204.8000030517578,210.0,200.0,200.0,273020
282,2024-06-18,207.20126342773438,209.5500030517578,213.5,200.1999969482422,207.0,263281
283,2024-06-19,208.8525390625,211.22000122070312,216.47999572753906,205.0,210.1699981689453,476242
284,2024-06-20,221.06411743164062,223.57000732421875,234.89999389648438,210.08999633789062,210.10000610351562,798760
285,2024-06-21,220.81690979003906,223.32000732421875,229.24000549316406,213.00999450683594,223.10000610351562,285108
286,2024-06-24,212.6692657470703,215.0800018310547,222.22999572753906,214.25999450683594,222.0,91558
287,2024-06-25,204.55128479003906,206.8699951171875,216.4499969482422,205.10000610351562,215.88999938964844,90180
288,2024-06-26,200.4675750732422,202.74000549316406,209.0,201.41000366210938,207.5,79286
289,2024-06-27,196.84860229492188,199.0800018310547,205.02999877929688,196.80999755859375,203.39999389648438,78406
290,2024-06-28,208.19004821777344,210.5500030517578,212.8000030517578,198.41000366210938,200.10000610351562,115805
291,2024-07-01,208.72398376464844,211.08999633789062,215.0,207.69000244140625,212.0,67118
292,2024-07-02,209.36671447753906,211.74000549316406,216.6999969482422,207.6300048828125,211.5500030517578,78589
293,2024-07-03,223.3482208251953,225.8800048828125,229.39999389648438,210.0,211.85000610351562,394083
294,2024-07-04,221.29153442382812,223.8000030517578,230.0,219.97999572753906,227.89999389648438,153881
