,Date,Adj close,Close,High,Low,Open,Volume
33,2023-06-09,498.9289245605469,514.75,521.6500244140625,513.1500244140625,520.9749755859375,633454
34,2023-06-12,506.1257019042969,522.1749877929688,524.5,515.5,517.5,601718
35,2023-06-13,507.7977600097656,523.9000244140625,525.625,518.0,523.5,492876
36,2023-06-14,491.4171447753906,507.0,511.9750061035156,492.5,500.5,19754360
37,2023-06-15,505.4472351074219,521.4749755859375,523.5,509.4750061035156,509.5,3245890
38,2023-06-16,501.54595947265625,517.4500122070312,523.9500122070312,515.0,523.5,1425368
39,2023-06-19,502.7091064453125,518.6500244140625,524.4749755859375,517.5750122070312,522.7000122070312,1276990
40,2023-06-20,505.22918701171875,521.25,522.25,514.0499877929688,519.0,661170
41,2023-06-21,504.017578125,520.0,524.7000122070312,517.7750244140625,521.25,763064
42,2023-06-22,509.08197021484375,525.2249755859375,537.0,522.0499877929688,524.0,1962480
43,2023-06-23,502.17596435546875,518.0999755859375,529.2750244140625,516.7999877929688,527.0,848054
44,2023-06-26,508.8638916015625,525.0,529.6500244140625,515.25,519.75,1086364
45,2023-06-27,518.9442749023438,535.4000244140625,537.2000122070312,524.0250244140625,526.9749755859375,1974776
46,2023-06-28,541.4554443359375,558.625,560.0,538.25,538.25,4014434
47,2023-06-30,538.3053588867188,555.375,564.3499755859375,551.7750244140625,563.5,1555654
48,2023-07-03,558.2721557617188,575.9749755859375,580.0,558.0750122070312,558.5,3681424
49,2023-07-04,554.4920654296875,572.0750122070312,581.4749755859375,565.7249755859375,578.5,1616998
50,2023-07-05,579.8867797851562,598.2750244140625,600.0,573.5,573.5,3147374
51,2023-07-06,577.1485595703125,595.4500122070312,604.9000244140625,591.2750244140625,598.2750244140625,1716430
52,2023-07-07,571.1876220703125,589.2999877929688,597.5,585.0,595.4500122070312,1272202
53,2023-07-10,585.0723266601562,603.625,612.9749755859375,594.0250244140625,596.75,2669830
54,2023-07-11,581.5830078125,600.0250244140625,606.6500244140625,597.0,606.4500122070312,774558
55,2023-07-12,589.3128662109375,608.0,621.0,600.2750244140625,602.4500122070312,2266640
56,2023-07-13,578.1420288085938,596.4749755859375,614.5,590.75,612.5,1058396
57,2023-07-14,585.508544921875,604.0750122070312,609.0,593.1749877929688,597.5,888404
58,2023-07-17,595.9765014648438,614.875,616.8499755859375,604.9749755859375,607.2000122070312,1367056
59,2023-07-18,584.0545654296875,602.5750122070312,619.8499755859375,600.5,615.5,910946
60,2023-07-19,586.1143188476562,604.7000122070312,609.8499755859375,600.2999877929688,604.5,592390
61,2023-07-20,580.8560180664062,599.2750244140625,608.8499755859375,596.5,605.0,742546
62,2023-07-21,575.1858520507812,593.4249877929688,601.1500244140625,590.625,599.0,757972
63,2023-07-24,575.3070068359375,593.5499877929688,605.9749755859375,592.5,593.4249877929688,703240
64,2023-07-25,574.1680908203125,592.375,598.5,590.5,594.0499877929688,452018
65,2023-07-26,575.8158569335938,594.0750122070312,601.2750244140625,591.7000122070312,593.8499755859375,541320
66,2023-07-27,593.7230224609375,612.5499877929688,617.75,597.5250244140625,597.6500244140625,2261616
67,2023-07-28,591.76025390625,610.5250244140625,616.5250244140625,604.0999755859375,614.9500122070312,905264
68,2023-07-31,596.4127807617188,615.3250122070312,618.5,609.5,614.5,877218
69,2023-08-01,603.1248779296875,622.25,630.5,615.0499877929688,617.0,1593788
70,2023-08-02,590.4517211914062,609.1749877929688,621.9249877929688,603.0499877929688,620.8499755859375,1152734
71,2023-08-03,589.5067138671875,608.2000122070312,613.6749877929688,602.7750244140625,609.1749877929688,544046
72,2023-08-04,589.070556640625,607.75,616.5250244140625,601.0,608.0,916950
73,2023-08-07,581.38916015625,599.8250122070312,620.25,598.0,614.5,1074798
74,2023-08-08,597.7454223632812,616.7000122070312,617.5,601.5250244140625,602.0,1222944
75,2023-08-09,592.8264770507812,611.625,625.4500122070312,608.5,617.5,1262572
76,2023-08-10,581.4376220703125,599.875,613.9500122070312,599.0,612.4749755859375,1130862
77,2023-08-11,578.1906127929688,596.5250244140625,608.4749755859375,595.0,601.0,773702
78,2023-08-14,571.7692260742188,589.9000244140625,597.0,580.5250244140625,596.5,811106
79,2023-08-16,563.2638549804688,581.125,588.9000244140625,580.0,588.9000244140625,599462
80,2023-08-17,561.5919189453125,579.4000244140625,588.4249877929688,575.0,581.5,627228
81,2023-08-18,555.1220092773438,572.7249755859375,581.75,571.5,579.0,686872
82,2023-08-21,557.4967651367188,575.1749877929688,582.0,571.2999877929688,572.7249755859375,750840
83,2023-08-22,564.2330932617188,582.125,588.4500122070312,577.0,577.0,705178
84,2023-08-23,564.039306640625,581.9249877929688,586.9000244140625,580.6500244140625,584.8499755859375,443200
85,2023-08-24,561.1315307617188,578.9249877929688,586.9749755859375,577.5250244140625,582.5,517646
86,2023-08-25,559.8538208007812,569.625,579.7000122070312,568.8499755859375,577.3250122070312,549332
87,2023-08-28,552.2613525390625,561.9000244140625,574.0,560.4500122070312,572.0,656878
88,2023-08-29,555.111572265625,564.7999877929688,569.9500122070312,563.5,565.0,598810
89,2023-08-30,562.0405883789062,571.8499755859375,584.5,566.6749877929688,567.5,1301120
90,2023-08-31,559.4606323242188,569.2249755859375,586.9000244140625,566.5999755859375,575.0,1743918
91,2023-09-01,560.9348754882812,570.7249755859375,579.0,553.6749877929688,573.2999877929688,1789374
92,2023-09-04,565.9474487304688,575.8250122070312,583.75,571.125,571.125,1225674
93,2023-09-05,602.2144775390625,612.7249755859375,615.75,577.75,580.4249877929688,7211076
94,2023-09-06,599.9539184570312,610.4249877929688,621.8499755859375,603.1749877929688,618.0,3126392
95,2023-09-07,591.2066040039062,601.5250244140625,616.4000244140625,599.5499877929688,611.7000122070312,1914036
96,2023-09-08,630.15185546875,641.1500244140625,646.625,603.9500122070312,605.0,8303032
97,2023-09-11,683.5204467773438,695.4500122070312,715.0,653.9749755859375,656.9500122070312,18959434
98,2023-09-12,655.4601440429688,666.9000244140625,714.7000122070312,652.5,704.9500122070312,8341502
99,2023-09-13,648.285400390625,659.5999755859375,682.4500122070312,645.9000244140625,667.5,4797938
100,2023-09-14,650.2510986328125,661.5999755859375,676.5,658.2249755859375,663.0,2145868
101,2023-09-15,660.6692504882812,672.2000122070312,692.5,667.5,680.0,4075660
102,2023-09-18,653.6910400390625,665.0999755859375,675.9749755859375,663.2750244140625,672.2000122070312,1435500
103,2023-09-20,642.142578125,653.3499755859375,666.5,652.0,662.5,1218502
104,2023-09-21,634.844970703125,645.9249877929688,659.4500122070312,637.0499877929688,649.0,1896142
105,2023-09-22,645.189453125,656.4500122070312,660.5,639.5,650.0,1676864
106,2023-09-25,644.697998046875,655.9500122070312,663.0250244140625,652.5250244140625,659.5,992390
107,2023-09-26,652.4625244140625,663.8499755859375,675.75,657.5,657.5,1902618
108,2023-09-27,664.4778442382812,676.0750122070312,682.0,664.5,665.2000122070312,2552326
109,2023-09-28,655.1161499023438,666.5499877929688,687.9000244140625,662.5,679.3499755859375,2271638
110,2023-09-29,668.2371826171875,679.9000244140625,681.9749755859375,663.7000122070312,669.5,1879308
111,2023-10-03,657.03271484375,668.5,679.9000244140625,667.5,679.9000244140625,1014916
112,2023-10-04,647.0814208984375,658.375,665.9000244140625,656.0250244140625,665.0,919704
113,2023-10-05,651.2584838867188,662.625,669.0750122070312,657.0,662.0499877929688,1135722
114,2023-10-06,662.3646850585938,673.9249877929688,688.5,663.1500244140625,664.8250122070312,4262866
115,2023-10-09,643.0517578125,654.2750244140625,663.8499755859375,652.5,660.0999755859375,2248088
116,2023-10-10,649.8579711914062,661.2000122070312,670.0,658.0,658.0,2357470
117,2023-10-11,653.8876342773438,665.2999877929688,680.5,662.625,664.8499755859375,2282300
118,2023-10-12,683.3975830078125,695.3250122070312,701.0,667.5,667.9000244140625,6296892
119,2023-10-13,682.6604614257812,694.5750122070312,710.0,688.0250244140625,694.5,4451502
120,2023-10-16,673.1514282226562,684.9000244140625,698.5999755859375,682.5,698.0,1833014
121,2023-10-17,665.2640991210938,676.875,694.7750244140625,673.8499755859375,690.5,1407570
122,2023-10-18,662.6594848632812,674.2249755859375,690.2000122070312,672.625,678.8499755859375,1442452
123,2023-10-19,658.2612915039062,669.75,675.0,664.0250244140625,670.0999755859375,1457176
124,2023-10-20,660.0549926757812,671.5750122070312,684.0,666.25,668.0,1549962
125,2023-10-23,642.36376953125,653.5750122070312,702.0,647.5,673.2999877929688,6256176
126,2023-10-25,650.275634765625,661.625,683.7000122070312,653.5,660.5,4169420
127,2023-10-26,635.04150390625,646.125,659.7000122070312,631.0,658.9749755859375,3035154
128,2023-10-27,652.1676025390625,663.5499877929688,673.3499755859375,656.4500122070312,656.4500122070312,2146172
129,2023-10-30,675.3873901367188,687.1749877929688,712.5,684.0250244140625,708.0,8805904
130,2023-10-31,715.5858154296875,728.0750122070312,734.5999755859375,687.5250244140625,694.3250122070312,16626188
131,2023-11-01,737.9946899414062,750.875,761.25,732.5,733.0499877929688,13533984
132,2023-11-02,747.5528564453125,760.5999755859375,784.4500122070312,755.0,762.0,11665528
133,2023-11-03,766.8657836914062,780.25,784.9500122070312,765.0750122070312,769.5,5875826
134,2023-11-06,788.0952758789062,801.8499755859375,805.5,783.1749877929688,792.5,7405596
135,2023-11-07,777.1857299804688,790.75,810.0,785.6500244140625,806.125,6888808
136,2023-11-08,790.5032348632812,804.2999877929688,815.0,797.0,797.4249877929688,4520716
137,2023-11-09,831.8565063476562,846.375,850.0,806.5,807.9000244140625,10845150
138,2023-11-10,873.2835083007812,888.5250244140625,894.0,845.625,848.0,12657090
139,2023-11-13,906.0859985351562,921.9000244140625,948.5,903.6500244140625,919.9749755859375,11111718
140,2023-11-15,890.4096069335938,905.9500122070312,940.0,900.0,934.5,5989252
141,2023-11-16,876.8463134765625,892.1500244140625,901.5,832.5,901.5,4806518
142,2023-11-17,874.3154907226562,889.5750122070312,915.0,885.0,896.6749877929688,2475754
143,2023-11-20,859.8676147460938,874.875,895.5499877929688,858.0,889.5499877929688,2225738
144,2023-11-21,847.6802978515625,862.4749755859375,882.7000122070312,857.5,875.5,1467670
145,2023-11-22,844.75634765625,859.5,887.5,852.4749755859375,865.0,1847080
146,2023-11-23,880.6793823242188,896.0499877929688,912.5,870.0,870.0,4879308
147,2023-11-24,885.5444946289062,901.0,909.0499877929688,890.0,902.5,1807660
148,2023-11-28,890.4096069335938,905.9500122070312,917.0,894.0,905.8499755859375,2216382
149,2023-11-29,938.9867553710938,955.375,958.7000122070312,908.125,910.0,5668162
150,2023-11-30,930.6571655273438,946.9000244140625,964.4000244140625,930.5,956.4749755859375,3500808
151,2023-12-01,932.8439331054688,949.125,964.5,945.3250122070312,952.5,2261840
152,2023-12-04,947.1689453125,963.7000122070312,975.9749755859375,952.6500244140625,969.0,2187576
153,2023-12-05,942.8690185546875,959.3250122070312,975.5,937.5,967.1500244140625,1974682
154,2023-12-06,933.9742431640625,950.2750244140625,960.9000244140625,942.0250244140625,960.9000244140625,1240668
155,2023-12-07,927.3154907226562,943.5,953.0,938.0,949.4749755859375,929110
156,2023-12-08,915.128173828125,931.0999755859375,948.1749877929688,915.5499877929688,946.0750122070312,1327258
157,2023-12-11,929.3302612304688,945.5499877929688,956.2999877929688,931.0999755859375,931.0999755859375,1465764
158,2023-12-12,921.4921264648438,937.5750122070312,956.5,927.5,950.5,1526930
159,2023-12-13,960.6339721679688,977.4000244140625,992.5,932.1500244140625,937.5750122070312,6956254
160,2023-12-14,956.8991088867188,973.5999755859375,993.8499755859375,967.5499877929688,987.0,2118802
161,2023-12-15,929.0845336914062,945.2999877929688,978.75,941.5250244140625,976.0,2552878
162,2023-12-18,931.3450927734375,947.5999755859375,960.3250122070312,935.2999877929688,946.0,1845394
163,2023-12-19,939.5764770507812,955.9749755859375,966.2249755859375,940.4749755859375,951.9000244140625,1965924
164,2023-12-20,887.9769897460938,903.4749755859375,965.0,868.5,960.7000122070312,3470288
165,2023-12-21,903.0145874023438,918.7750244140625,922.5,879.3250122070312,890.0,2239006
166,2023-12-22,902.7197265625,918.4749755859375,931.9000244140625,908.625,925.0,1153782
167,2023-12-26,909.6488037109375,925.5250244140625,936.2750244140625,919.0,926.0,1154586
168,2023-12-27,911.614501953125,927.5250244140625,939.0999755859375,919.0250244140625,930.1500244140625,1232490
169,2023-12-28,901.147216796875,916.875,933.0,911.875,931.2750244140625,1239726
170,2023-12-29,896.5523681640625,912.2000122070312,920.9000244140625,909.0,920.75,941874
171,2024-01-01,893.5792846679688,909.1749877929688,919.375,906.0,912.5,909140
172,2024-01-02,893.9478149414062,909.5499877929688,924.1500244140625,904.0,909.1749877929688,1113912
173,2024-01-03,905.7666015625,921.5750122070312,924.0,909.5499877929688,909.5499877929688,1270712
174,2024-01-04,926.3572387695312,942.5250244140625,954.375,920.0,926.0,2519770
175,2024-01-05,928.1262817382812,944.3250122070312,952.2999877929688,936.9249877929688,947.0999755859375,1337062
176,2024-01-08,920.8286743164062,936.9000244140625,958.5999755859375,932.0250244140625,949.3499755859375,1533698
177,2024-01-09,921.0744018554688,937.1500244140625,948.2999877929688,928.2000122070312,942.0,777076
178,2024-01-10,914.6859130859375,930.6500244140625,939.9749755859375,921.0250244140625,937.1500244140625,880352
179,2024-01-11,906.6756591796875,922.5,934.0750122070312,920.0,931.25,787528
180,2024-01-12,910.5579223632812,926.4500122070312,937.4500122070312,915.0499877929688,924.5250244140625,1029204
181,2024-01-15,907.0442504882812,922.875,934.3250122070312,921.0,931.5750122070312,581208
182,2024-01-16,924.5143432617188,940.6500244140625,956.125,918.0,923.0,2905304
183,2024-01-17,907.904296875,923.75,942.375,921.0,930.0,1198282
184,2024-01-18,894.7095336914062,910.3250122070312,927.9749755859375,885.0250244140625,922.5,1926370
185,2024-01-19,894.7586669921875,910.375,924.5,905.0499877929688,924.5,713232
186,2024-01-23,851.8082885742188,866.6749877929688,907.8499755859375,862.5,905.0,1409548
187,2024-01-24,865.641845703125,880.75,887.0,858.7249755859375,872.5,1055160
188,2024-01-25,869.917236328125,885.0999755859375,891.0,871.5499877929688,883.25,929178
189,2024-01-29,867.5584106445312,882.7000122070312,897.5,880.0,885.0,781578
190,2024-01-30,857.5579833984375,872.5250244140625,887.7750244140625,870.0250244140625,885.0,958286
191,2024-01-31,872.3006591796875,887.5250244140625,892.5,867.0,874.5,1505288
192,2024-02-01,889.9426879882812,905.4749755859375,917.5,878.8499755859375,891.4500122070312,2423868
193,2024-02-02,920.8286743164062,936.9000244140625,941.5999755859375,911.7750244140625,916.9000244140625,3480180
194,2024-02-05,898.100341796875,913.7750244140625,956.0,904.0,947.5,3241604
195,2024-02-06,909.3048095703125,925.1749877929688,939.0,907.5750122070312,921.5,1768110
196,2024-02-07,962.181884765625,978.9749755859375,999.4249877929688,924.0,933.4500122070312,11945524
197,2024-02-08,982.9937133789062,1000.1500244140625,1022.0,959.5,989.0,7220258
198,2024-02-09,956.7762451171875,973.4749755859375,1033.5,958.0499877929688,1006.0,5441700
199,2024-02-12,909.05908203125,924.9249877929688,979.4749755859375,912.5,979.0,2803174
200,2024-02-13,926.5783081054688,942.75,950.0,903.6749877929688,924.9249877929688,2391316
201,2024-02-14,933.0650634765625,949.3499755859375,953.5,918.8499755859375,924.0,1632956
202,2024-02-15,923.0892333984375,939.2000122070312,958.2249755859375,935.8250122070312,956.3250122070312,1127264
203,2024-02-16,921.9835205078125,938.0750122070312,953.0,935.0499877929688,941.5,1193316
204,2024-02-19,904.9556884765625,920.75,941.7750244140625,916.0,934.2000122070312,1183938
205,2024-02-20,904.857421875,920.6500244140625,933.25,917.5,921.9749755859375,972062
206,2024-02-21,884.3650512695312,899.7999877929688,928.4749755859375,893.1749877929688,921.0,1137110
207,2024-02-22,896.6752319335938,912.3250122070312,914.4500122070312,896.5,903.5,960784
208,2024-02-23,913.825927734375,929.7750244140625,938.8499755859375,907.3499755859375,917.5,1915276
209,2024-02-26,933.7039184570312,950.0,969.25,921.0250244140625,929.7750244140625,3792446
210,2024-02-27,940.5592651367188,956.9749755859375,980.0,951.3499755859375,956.0250244140625,2958844
211,2024-02-28,948.962646484375,965.5250244140625,990.0,958.5,961.5,4256638
212,2024-02-29,942.1318969726562,958.5750122070312,967.4000244140625,941.4249877929688,967.4000244140625,1932328
213,2024-03-01,942.8198852539062,959.2750244140625,979.0,954.0499877929688,962.5,1270656
214,2024-03-04,934.0725708007812,950.375,972.4000244140625,946.0999755859375,969.4749755859375,1094674
215,2024-03-05,923.7035522460938,939.8250122070312,953.8499755859375,936.7999877929688,952.0,784928
216,2024-03-06,902.6460571289062,918.4000244140625,940.0,905.0499877929688,940.0,1361698
217,2024-03-07,899.5991821289062,915.2999877929688,929.3250122070312,912.9000244140625,926.5,963714
218,2024-03-11,889.7706909179688,905.2999877929688,926.875,903.0,915.2999877929688,894802
219,2024-03-12,888.2227172851562,903.7249755859375,910.9500122070312,888.0499877929688,906.5,1421052
220,2024-03-13,827.8760375976562,842.3250122070312,912.5,832.7750244140625,904.8499755859375,2600464
221,2024-03-14,840.0140991210938,854.6749877929688,867.75,825.0,839.8499755859375,1715448
222,2024-03-15,845.100341796875,859.8499755859375,878.8499755859375,845.0499877929688,857.0,1729234
223,2024-03-18,829.1782836914062,843.6500244140625,867.0,840.5499877929688,852.4000244140625,1247206
224,2024-03-19,824.4851684570312,838.875,854.0,835.0,843.3499755859375,804396
225,2024-03-20,814.5830078125,828.7999877929688,842.25,811.0,838.875,1388102
226,2024-03-21,867.9024047851562,883.0499877929688,889.2999877929688,838.5,840.5,2995280
227,2024-03-22,878.3451538085938,893.6749877929688,899.0,877.5499877929688,880.0,1354412
228,2024-03-26,879.1068725585938,894.4500122070312,909.5,888.0250244140625,899.0,1511600
229,2024-03-27,828.5640258789062,843.0250244140625,874.875,837.5,859.2750244140625,43990584
230,2024-03-28,841.2918090820312,855.9749755859375,864.8499755859375,852.5,852.5,5991190
231,2024-04-01,903.0882568359375,918.8499755859375,922.5,863.4000244140625,864.5,8609716
232,2024-04-02,922.008056640625,938.0999755859375,944.5999755859375,904.5,921.5,5473054
233,2024-04-03,922.1063842773438,938.2000122070312,943.9249877929688,922.7249755859375,929.2999877929688,3078852
234,2024-04-04,922.6715698242188,938.7750244140625,964.5,931.75,948.8499755859375,3023546
235,2024-04-05,926.0623168945312,942.2249755859375,949.0,926.2999877929688,935.0,1945826
236,2024-04-08,922.5241088867188,938.625,953.375,931.0,947.5,1541946
237,2024-04-09,917.1675415039062,933.1749877929688,947.4749755859375,928.0,942.0,1840252
238,2024-04-10,924.8829345703125,941.0250244140625,959.9500122070312,929.0999755859375,933.9000244140625,3313376
239,2024-04-12,986.8267822265625,1004.0499877929688,1010.0,938.7249755859375,941.0,16191140
240,2024-04-15,971.0274658203125,987.9749755859375,1021.0499877929688,961.7750244140625,984.2999877929688,7407232
241,2024-04-16,970.8309936523438,987.7750244140625,1004.0,976.3250122070312,985.0,3935020
242,2024-04-18,965.990478515625,982.8499755859375,1024.4749755859375,977.7750244140625,993.5,5700682
243,2024-04-19,953.50830078125,970.1500244140625,982.0,961.0,974.5,3053546
244,2024-04-22,988.8416137695312,1006.0999755859375,1009.0,975.4249877929688,982.5,3536424
245,2024-04-23,1034.8878173828125,1052.949951171875,1059.300048828125,1011.5,1015.0,10598344
246,2024-04-24,1022.5287475585938,1040.375,1097.675048828125,1034.5,1063.5,7310662
247,2024-04-25,1057.0511474609375,1075.5,1082.5,1028.0250244140625,1040.125,4738900
248,2024-04-26,1041.5712890625,1059.75,1079.0,1050.0250244140625,1075.5,2318958
249,2024-04-29,1036.7799072265625,1054.875,1064.0,1025.7750244140625,1051.5,3581392
250,2024-04-30,1036.263916015625,1054.3499755859375,1073.8499755859375,1043.3499755859375,1057.5,2932428
251,2024-05-02,1020.6858520507812,1038.5,1065.5999755859375,1035.5,1058.0,1915266
252,2024-05-03,1021.963623046875,1039.800048828125,1048.8499755859375,1017.5,1045.0,2184622
253,2024-05-06,1054.76611328125,1073.175048828125,1099.949951171875,1052.25,1092.5,9507630
254,2024-05-07,1036.8292236328125,1054.925048828125,1119.5,1050.050048828125,1076.9000244140625,9719066
255,2024-05-08,1065.7247314453125,1084.324951171875,1091.0,1045.0,1057.5,3870648
256,2024-05-09,1018.2286987304688,1036.0,1087.4749755859375,1030.0,1084.5,2841232
257,2024-05-10,990.9301147460938,1008.2249755859375,1035.0,990.0,1030.25,5033894
258,2024-05-13,979.7994995117188,996.9000244140625,1012.0,968.0250244140625,1000.0,3191752
259,2024-05-14,1010.6362915039062,1028.2750244140625,1033.800048828125,1001.1749877929688,1004.0,2357484
260,2024-05-15,1042.6524658203125,1060.8499755859375,1072.0,1031.0,1031.25,3338430
261,2024-05-16,1029.1875,1047.1500244140625,1074.8499755859375,1041.5,1069.9749755859375,1691156
262,2024-05-17,1039.5565185546875,1057.699951171875,1065.0,1046.125,1050.0,1665880
263,2024-05-21,1055.871826171875,1074.300048828125,1080.550048828125,1048.9000244140625,1059.5,2396262
264,2024-05-22,1063.857421875,1082.425048828125,1102.9000244140625,1079.0250244140625,1080.0,2919302
265,2024-05-23,1065.62646484375,1084.2249755859375,1088.300048828125,1075.5,1085.0,1392922
266,2024-05-24,1054.3729248046875,1072.7750244140625,1097.125,1064.25,1077.5,1952008
267,2024-05-27,1041.301025390625,1059.4749755859375,1080.0,1051.5999755859375,1075.25,1229644
268,2024-05-28,1026.1651611328125,1044.074951171875,1064.699951171875,1040.0,1061.5,1260816
269,2024-05-29,1019.6537475585938,1037.449951171875,1054.5,1031.0250244140625,1037.5,1043282
270,2024-05-30,1017.0248413085938,1034.7750244140625,1041.75,1019.0,1037.5,1204232
271,2024-05-31,1022.0126342773438,1039.8499755859375,1048.125,1019.5,1037.5,1397106
272,2024-06-03,1059.4346923828125,1077.925048828125,1100.0,1045.875,1100.0,3069882
273,2024-06-04,967.8087158203125,984.7000122070312,1077.925048828125,917.625,1077.925048828125,4946312
274,2024-06-05,967.0715942382812,983.9500122070312,1016.5,952.5999755859375,1001.625,3136318
275,2024-06-06,999.6528930664062,1017.0999755859375,1027.9749755859375,995.0,995.0,1811940
276,2024-06-07,1023.0447387695312,1040.9000244140625,1052.3499755859375,1011.5499877929688,1020.0,1912606
277,2024-06-10,1015.796142578125,1033.5250244140625,1048.9749755859375,1030.0,1045.0,1052614
278,2024-06-11,1026.017822265625,1043.925048828125,1060.0,1030.199951171875,1037.0,1303350
279,2024-06-12,1029.8017578125,1047.7750244140625,1066.5,1043.125,1046.9749755859375,1295468
280,2024-06-13,1032.971435546875,1051.0,1063.300048828125,1047.7750244140625,1055.0,1052576
281,2024-06-14,1039.26171875,1057.4000244140625,1069.9000244140625,1047.824951171875,1055.0,1534806
282,2024-06-18,1018.8675537109375,1036.6500244140625,1059.9749755859375,1034.5,1057.5,1688814
283,2024-06-19,1008.2037353515625,1025.800048828125,1044.824951171875,1021.5250244140625,1040.0,1239612
284,2024-06-20,1002.2328491210938,1019.7249755859375,1027.5,1016.5250244140625,1026.9749755859375,706312
285,2024-06-21,996.1146850585938,1013.5,1034.5250244140625,1010.0499877929688,1021.0,1398250
286,2024-06-24,998.8912353515625,1016.3250122070312,1019.1749877929688,1001.4500122070312,1012.5,722298
287,2024-06-25,1000.1198120117188,1017.5750122070312,1031.4000244140625,1012.75,1019.0,822538
288,2024-06-26,991.3233032226562,1008.625,1021.0,1005.0,1017.4500122070312,661732
289,2024-06-27,985.89306640625,1003.0999755859375,1014.25,999.5999755859375,1007.5,1011650
290,2024-06-28,1173.1497802734375,1193.625,1203.699951171875,1060.050048828125,1080.0,43433092
291,2024-07-01,1198.089599609375,1219.0,1269.324951171875,1194.5,1210.0,16276348
292,2024-07-02,1175.0418701171875,1195.550048828125,1244.4000244140625,1184.0,1223.0,9881304
293,2024-07-03,1139.9296875,1159.824951171875,1202.4000244140625,1156.050048828125,1197.5,4555120
294,2024-07-04,1140.1263427734375,1160.0250244140625,1182.2249755859375,1157.5,1169.0,3093812
295,2024-07-05,1141.55126953125,1161.4749755859375,1174.0,1144.5,1162.0,2140706
296,2024-07-08,1134.7452392578125,1154.550048828125,1172.9749755859375,1151.0250244140625,1170.0,1771586
297,2024-07-09,1129.2904052734375,1149.0,1180.0,1145.0,1155.9000244140625,2138034
298,2024-07-10,1128.823486328125,1148.5250244140625,1169.9749755859375,1130.0,1157.0,1751300
299,2024-07-11,1200.2518310546875,1221.199951171875,1246.5,1149.949951171875,1157.0,12271986
300,2024-07-12,1188.703369140625,1209.449951171875,1247.5,1203.0,1232.0,3039840
301,2024-07-15,1182.8309326171875,1203.4749755859375,1237.3499755859375,1193.5,1215.5,2819008
302,2024-07-16,1181.888671875,1191.5250244140625,1207.9749755859375,1189.0,1200.0,1294424
